Date/Time,Chl a [µg/l],Turbidity [FTU]
2021-01-05T18:00:00,0.584,3.891
2021-01-05T19:00:00,0.572,3.707
2021-01-05T20:00:00,0.556,3.608
2021-01-05T21:00:00,0.553,3.417
2021-01-05T22:00:00,0.542,3.388
2021-01-05T23:00:00,0.533,3.336
2021-01-06T00:00:00,,
2021-01-06T01:00:00,,
2021-01-06T02:00:00,0.644,3.517
2021-01-06T03:00:00,0.543,3.514
2021-01-06T04:00:00,0.54,3.568
2021-01-06T05:00:00,0.539,3.99
2021-01-06T06:00:00,0.546,3.883
2021-01-06T07:00:00,0.556,3.822
2021-01-06T08:00:00,0.535,3.557
2021-01-06T09:00:00,0.539,3.539
2021-01-06T10:00:00,0.539,3.51
2021-01-06T11:00:00,0.543,3.576
2021-01-06T12:00:00,0.527,3.512
2021-01-06T13:00:00,0.536,3.361
2021-01-06T14:00:00,,
2021-01-06T15:00:00,,
2021-01-06T16:00:00,,
2021-01-06T17:00:00,,
2021-01-06T18:00:00,,
2021-01-06T19:00:00,,
2021-01-06T20:00:00,,
2021-01-06T21:00:00,,
2021-01-06T22:00:00,,
2021-01-06T23:00:00,,
2021-01-07T00:00:00,,
2021-01-07T01:00:00,,
2021-01-07T02:00:00,,
2021-01-07T03:00:00,,
2021-01-07T04:00:00,,
2021-01-07T05:00:00,,
2021-01-07T06:00:00,,
2021-01-07T07:00:00,,
2021-01-07T08:00:00,0.6,2.954
2021-01-07T09:00:00,0.563,2.899
2021-01-07T10:00:00,0.549,2.942
2021-01-07T11:00:00,0.539,3.041
2021-01-07T12:00:00,0.535,3.049
2021-01-07T13:00:00,0.541,2.923
2021-01-07T14:00:00,0.534,3.309
2021-01-07T15:00:00,0.566,3.762
2021-01-07T16:00:00,0.573,3.601
2021-01-07T17:00:00,0.553,3.486
2021-01-07T18:00:00,0.536,3.045
2021-01-07T19:00:00,0.577,2.487
2021-01-07T20:00:00,0.569,2.351
2021-01-07T21:00:00,0.597,2.373
2021-01-07T22:00:00,,
2021-01-07T23:00:00,0.545,2.154
2021-01-08T00:00:00,0.54,2.139
2021-01-08T01:00:00,0.537,2.174
2021-01-08T02:00:00,0.531,2.651
2021-01-08T03:00:00,0.534,3.042
2021-01-08T04:00:00,0.532,2.51
2021-01-08T05:00:00,0.531,2.217
2021-01-08T06:00:00,0.504,2.168
2021-01-08T07:00:00,0.528,2.137
2021-01-08T08:00:00,0.535,2.207
2021-01-08T09:00:00,0.531,2.051
2021-01-08T10:00:00,0.512,1.837
2021-01-08T11:00:00,0.513,1.801
2021-01-08T12:00:00,0.518,1.768
2021-01-08T13:00:00,0.554,1.932
2021-01-08T14:00:00,0.555,1.948
2021-01-08T15:00:00,0.532,2.332
2021-01-08T16:00:00,0.54,2.567
2021-01-08T17:00:00,0.546,2.742
2021-01-08T18:00:00,0.541,2.368
2021-01-08T19:00:00,0.536,2.214
2021-01-08T20:00:00,0.574,2.013
2021-01-08T21:00:00,0.565,1.943
2021-01-08T22:00:00,0.548,1.901
2021-01-08T23:00:00,0.531,1.983
2021-01-09T00:00:00,0.565,1.91
2021-01-09T01:00:00,0.562,1.86
2021-01-09T02:00:00,0.584,2.025
2021-01-09T03:00:00,0.552,2.838
2021-01-09T04:00:00,0.563,3.084
2021-01-09T05:00:00,0.571,3.565
2021-01-09T06:00:00,0.557,3.56
2021-01-09T07:00:00,0.531,2.984
2021-01-09T08:00:00,0.541,2.347
2021-01-09T09:00:00,0.554,2.158
2021-01-09T10:00:00,0.556,2.223
2021-01-09T11:00:00,0.505,2.157
2021-01-09T12:00:00,0.535,2.179
2021-01-09T13:00:00,0.563,2.221
2021-01-09T14:00:00,0.579,1.866
2021-01-09T15:00:00,0.557,2.437
2021-01-09T16:00:00,0.572,3.858
2021-01-09T17:00:00,0.538,2.695
2021-01-09T18:00:00,0.52,
2021-01-09T19:00:00,0.611,3.771
2021-01-09T20:00:00,0.572,3.589
2021-01-09T21:00:00,0.597,2.347
2021-01-09T22:00:00,0.598,1.947
2021-01-09T23:00:00,0.598,2.074
2021-01-10T00:00:00,0.592,2.042
2021-01-10T01:00:00,0.57,2.086
2021-01-10T02:00:00,0.548,1.894
2021-01-10T03:00:00,0.545,2.258
2021-01-10T04:00:00,0.56,2.904
2021-01-10T05:00:00,0.592,2.502
2021-01-10T06:00:00,0.665,2.383
2021-01-10T07:00:00,0.574,2.344
2021-01-10T08:00:00,0.577,2.266
2021-01-10T09:00:00,0.577,2.298
2021-01-10T10:00:00,0.565,2.389
2021-01-10T11:00:00,0.566,2.374
2021-01-10T12:00:00,0.565,2.288
2021-01-10T13:00:00,0.486,2.412
2021-01-10T14:00:00,0.533,3.082
2021-01-10T15:00:00,0.62,3.729
2021-01-10T16:00:00,0.7,4.654
2021-01-10T17:00:00,0.764,5.063
2021-01-10T18:00:00,0.726,5.044
2021-01-10T19:00:00,0.728,5.98
2021-01-10T20:00:00,0.741,4.958
2021-01-10T21:00:00,0.656,4.385
2021-01-10T22:00:00,0.639,4.142
2021-01-10T23:00:00,0.616,3.929
2021-01-11T00:00:00,0.601,3.921
2021-01-11T01:00:00,0.603,4.243
2021-01-11T02:00:00,0.548,3.505
2021-01-11T03:00:00,0.565,3.296
2021-01-11T04:00:00,0.766,4.371
2021-01-11T05:00:00,1.051,4.849
2021-01-11T06:00:00,0.654,4.916
2021-01-11T07:00:00,0.646,5.205
2021-01-11T08:00:00,0.642,5.317
2021-01-11T09:00:00,0.661,5.954
2021-01-11T10:00:00,0.627,4.555
2021-01-11T11:00:00,0.615,5.238
2021-01-11T12:00:00,0.65,5.918
2021-01-11T13:00:00,0.671,5.913
2021-01-11T14:00:00,0.663,6.138
2021-01-11T15:00:00,0.672,6.362
2021-01-11T16:00:00,0.715,7.545
2021-01-11T17:00:00,0.718,8.241
2021-01-11T18:00:00,0.74,8.613
2021-01-11T19:00:00,0.777,9.816
2021-01-11T20:00:00,0.802,10.857
2021-01-11T21:00:00,0.794,10.423
2021-01-11T22:00:00,0.861,12.337
2021-01-11T23:00:00,0.985,15.28
2021-01-12T00:00:00,0.917,12.817
2021-01-12T01:00:00,0.841,11.161
2021-01-12T02:00:00,0.856,12.561
2021-01-12T03:00:00,0.839,12.283
2021-01-12T04:00:00,0.746,9.715
2021-01-12T05:00:00,0.755,9.539
2021-01-12T06:00:00,,
2021-01-12T07:00:00,0.758,9.259
2021-01-12T08:00:00,0.752,9.492
2021-01-12T09:00:00,0.731,9.197
2021-01-12T10:00:00,0.749,9.893
2021-01-12T11:00:00,0.77,10.347
2021-01-12T12:00:00,0.79,10.479
2021-01-12T13:00:00,0.732,8.763
2021-01-12T14:00:00,0.728,8.544
2021-01-12T15:00:00,0.695,7.769
2021-01-12T16:00:00,0.731,8.33
2021-01-12T17:00:00,0.763,9.779
2021-01-12T18:00:00,0.764,
2021-01-12T19:00:00,,
2021-01-12T20:00:00,0.775,10.522
2021-01-12T21:00:00,0.781,10.926
2021-01-12T22:00:00,0.783,11.112
2021-01-12T23:00:00,0.974,13.909
2021-01-13T00:00:00,1.111,17.095
2021-01-13T01:00:00,1.039,15.44
2021-01-13T02:00:00,0.837,12.634
2021-01-13T03:00:00,0.814,12.323
2021-01-13T04:00:00,0.853,13.595
2021-01-13T05:00:00,0.879,14.146
2021-01-13T06:00:00,0.825,12.503
2021-01-13T07:00:00,0.838,13.734
2021-01-13T08:00:00,0.838,13.553
2021-01-13T09:00:00,0.86,14.974
2021-01-13T10:00:00,0.88,15.528
2021-01-13T11:00:00,0.896,
2021-01-13T12:00:00,0.79,11.653
2021-01-13T13:00:00,0.841,12.716
2021-01-13T14:00:00,0.807,12.239
2021-01-13T15:00:00,0.924,16.354
2021-01-13T16:00:00,0.979,18.058
2021-01-13T17:00:00,1.011,18.636
2021-01-13T18:00:00,0.972,17.572
2021-01-13T19:00:00,,
2021-01-13T20:00:00,,
2021-01-13T21:00:00,,
2021-01-13T22:00:00,0.945,19.368
2021-01-13T23:00:00,0.947,18.399
2021-01-14T00:00:00,0.946,18.349
2021-01-14T01:00:00,0.909,17.4
2021-01-14T02:00:00,0.863,15.466
2021-01-14T03:00:00,0.858,14.337
2021-01-14T04:00:00,0.88,16.051
2021-01-14T05:00:00,0.817,13.386
2021-01-14T06:00:00,0.753,10.303
2021-01-14T07:00:00,0.716,10.031
2021-01-14T08:00:00,0.748,12.463
2021-01-14T09:00:00,0.828,15.308
2021-01-14T10:00:00,0.916,16.112
2021-01-14T11:00:00,1.168,
2021-01-14T12:00:00,1.06,
2021-01-14T13:00:00,0.926,
2021-01-14T14:00:00,,
2021-01-14T15:00:00,,
2021-01-14T16:00:00,,
2021-01-14T17:00:00,,
2021-01-14T18:00:00,,
2021-01-14T19:00:00,,
2021-01-14T20:00:00,,
2021-01-14T21:00:00,0.807,11.938
2021-01-14T22:00:00,0.781,11.12
2021-01-14T23:00:00,0.798,11.329
2021-01-15T00:00:00,0.713,9.844
2021-01-15T01:00:00,0.734,9.545
2021-01-15T02:00:00,0.698,8.265
2021-01-15T03:00:00,0.701,7.405
2021-01-15T04:00:00,0.689,6.513
2021-01-15T05:00:00,0.678,6.606
2021-01-15T06:00:00,0.666,6.107
2021-01-15T07:00:00,0.659,6.11
2021-01-15T08:00:00,0.653,6.276
2021-01-15T09:00:00,0.643,6.262
2021-01-15T10:00:00,0.657,6.318
2021-01-15T11:00:00,0.68,6.529
2021-01-15T12:00:00,0.659,5.626
2021-01-15T13:00:00,0.651,5.781
2021-01-15T14:00:00,0.658,5.624
2021-01-15T15:00:00,0.651,5.9
2021-01-15T16:00:00,0.691,6.06
2021-01-15T17:00:00,0.767,6.305
2021-01-15T18:00:00,0.686,5.495
2021-01-15T19:00:00,0.662,4.566
2021-01-15T20:00:00,0.631,4.73
2021-01-15T21:00:00,0.639,5.63
2021-01-15T22:00:00,0.645,4.975
2021-01-15T23:00:00,0.651,5.947
2021-01-16T00:00:00,0.615,4.469
2021-01-16T01:00:00,0.623,6.176
2021-01-16T02:00:00,0.659,6.952
2021-01-16T03:00:00,0.602,5.367
2021-01-16T04:00:00,,
2021-01-16T05:00:00,,
2021-01-16T06:00:00,,
2021-01-16T07:00:00,,
2021-01-16T08:00:00,,
2021-01-16T09:00:00,,
2021-01-16T10:00:00,,
2021-01-16T11:00:00,0.629,3.875
2021-01-16T12:00:00,0.604,3.8
2021-01-16T13:00:00,0.592,3.585
2021-01-16T14:00:00,0.607,4.375
2021-01-16T15:00:00,0.635,4.296
2021-01-16T16:00:00,0.645,4.258
2021-01-16T17:00:00,0.655,4.234
2021-01-16T18:00:00,0.665,4.059
2021-01-16T19:00:00,0.616,3.847
2021-01-16T20:00:00,0.555,3.801
2021-01-16T21:00:00,0.633,5.548
2021-01-16T22:00:00,0.652,5.473
2021-01-16T23:00:00,0.66,5.893
2021-01-17T00:00:00,0.69,6.238
2021-01-17T01:00:00,0.679,6.057
2021-01-17T02:00:00,0.645,4.976
2021-01-17T03:00:00,0.623,4.94
2021-01-17T04:00:00,0.618,4.873
2021-01-17T05:00:00,0.633,4.726
2021-01-17T06:00:00,0.613,4.527
2021-01-17T07:00:00,0.617,5.006
2021-01-17T08:00:00,0.602,4.86
2021-01-17T09:00:00,0.568,5.06
2021-01-17T10:00:00,0.594,4.698
2021-01-17T11:00:00,0.608,4.447
2021-01-17T12:00:00,0.621,4.413
2021-01-17T13:00:00,0.64,4.87
2021-01-17T14:00:00,0.638,4.862
2021-01-17T15:00:00,0.642,5.326
2021-01-17T16:00:00,0.607,4.438
2021-01-17T17:00:00,0.614,4.382
2021-01-17T18:00:00,0.628,4.2
2021-01-17T19:00:00,0.621,4.445
2021-01-17T20:00:00,0.61,4.491
2021-01-17T21:00:00,0.6,5.221
2021-01-17T22:00:00,0.612,5.41
2021-01-17T23:00:00,0.61,5.126
2021-01-18T00:00:00,,
2021-01-18T01:00:00,0.695,7.289
2021-01-18T02:00:00,0.677,7.452
2021-01-18T03:00:00,0.668,6.799
2021-01-18T04:00:00,0.572,4.082
2021-01-18T05:00:00,0.6,4.512
2021-01-18T06:00:00,0.619,4.965
2021-01-18T07:00:00,0.622,5.553
2021-01-18T08:00:00,0.615,5.853
2021-01-18T09:00:00,0.623,6.225
2021-01-18T10:00:00,0.781,7.045
2021-01-18T11:00:00,0.638,6.383
2021-01-18T12:00:00,0.697,6.948
2021-01-18T13:00:00,0.707,8.352
2021-01-18T14:00:00,0.703,8.538
2021-01-18T15:00:00,0.684,8.173
2021-01-18T16:00:00,0.672,7.504
2021-01-18T17:00:00,0.682,7.454
2021-01-18T18:00:00,0.663,6.809
2021-01-18T19:00:00,0.634,6.264
2021-01-18T20:00:00,0.66,6.848
2021-01-18T21:00:00,0.691,7.895
2021-01-18T22:00:00,0.751,10.562
2021-01-18T23:00:00,0.739,10.053
2021-01-19T00:00:00,0.739,10.139
2021-01-19T01:00:00,0.799,11.879
2021-01-19T02:00:00,0.823,12.51
2021-01-19T03:00:00,0.755,10.689
2021-01-19T04:00:00,0.689,8.864
2021-01-19T05:00:00,0.672,7.689
2021-01-19T06:00:00,0.699,7.798
2021-01-19T07:00:00,0.704,
2021-01-19T08:00:00,0.724,
2021-01-19T09:00:00,0.71,
2021-01-19T10:00:00,0.741,
2021-01-19T11:00:00,0.785,
2021-01-19T12:00:00,0.815,
2021-01-19T13:00:00,0.846,13.481
2021-01-19T14:00:00,1.035,17.013
2021-01-19T15:00:00,0.999,15.831
2021-01-19T16:00:00,0.797,11.906
2021-01-19T17:00:00,0.724,9.347
2021-01-19T18:00:00,0.71,8.564
2021-01-19T19:00:00,0.75,9.744
2021-01-19T20:00:00,0.716,9.659
2021-01-19T21:00:00,0.742,10.555
2021-01-19T22:00:00,0.755,10.923
2021-01-19T23:00:00,0.764,11.723
2021-01-20T00:00:00,0.744,10.207
2021-01-20T01:00:00,0.754,10.281
2021-01-20T02:00:00,0.748,10.17
2021-01-20T03:00:00,0.759,10.789
2021-01-20T04:00:00,0.704,9.337
2021-01-20T05:00:00,0.685,9.285
2021-01-20T06:00:00,0.727,10.414
2021-01-20T07:00:00,0.779,11.615
2021-01-20T08:00:00,0.748,10.947
2021-01-20T09:00:00,0.682,9.372
2021-01-20T10:00:00,0.592,6.538
2021-01-20T11:00:00,0.561,4.865
2021-01-20T12:00:00,0.564,4.234
2021-01-20T13:00:00,0.578,4.041
2021-01-20T14:00:00,0.595,4.618
2021-01-20T15:00:00,0.615,4.928
2021-01-20T16:00:00,0.587,3.844
2021-01-20T17:00:00,0.592,5.111
2021-01-20T18:00:00,0.634,6.368
2021-01-20T19:00:00,0.633,5.833
2021-01-20T20:00:00,0.645,5.548
2021-01-20T21:00:00,0.592,4.711
2021-01-20T22:00:00,0.552,4.86
2021-01-20T23:00:00,0.511,4.148
2021-01-21T00:00:00,0.55,4.553
2021-01-21T01:00:00,0.569,4.086
2021-01-21T02:00:00,0.567,3.753
2021-01-21T03:00:00,0.587,3.407
2021-01-21T04:00:00,0.57,3.837
2021-01-21T05:00:00,0.582,4.991
2021-01-21T06:00:00,0.597,5.502
2021-01-21T07:00:00,0.597,5.333
2021-01-21T08:00:00,0.548,5.065
2021-01-21T09:00:00,0.533,5.834
2021-01-21T10:00:00,0.572,7.258
2021-01-21T11:00:00,0.629,7.949
2021-01-21T12:00:00,0.654,8.35
2021-01-21T13:00:00,0.67,8.977
2021-01-21T14:00:00,0.696,9.675
2021-01-21T15:00:00,0.736,10.796
2021-01-21T16:00:00,0.786,12.516
2021-01-21T17:00:00,0.846,15.883
2021-01-21T18:00:00,0.746,11.803
2021-01-21T19:00:00,0.748,13.252
2021-01-21T20:00:00,1.006,20.262
2021-01-21T21:00:00,1.023,20.284
2021-01-21T22:00:00,0.901,15.192
2021-01-21T23:00:00,0.834,14.685
2021-01-22T00:00:00,0.846,14.817
2021-01-22T01:00:00,0.825,13.347
2021-01-22T02:00:00,0.804,12.013
2021-01-22T03:00:00,0.795,11.253
2021-01-22T04:00:00,0.817,11.93
2021-01-22T05:00:00,0.874,14.082
2021-01-22T06:00:00,1,18.472
2021-01-22T07:00:00,0.921,16.199
2021-01-22T08:00:00,0.827,12.627
2021-01-22T09:00:00,0.83,12.881
2021-01-22T10:00:00,0.723,9.932
2021-01-22T11:00:00,0.694,9.208
2021-01-22T12:00:00,0.695,9.328
2021-01-22T13:00:00,0.701,9.009
2021-01-22T14:00:00,0.704,9.384
2021-01-22T15:00:00,0.721,9.851
2021-01-22T16:00:00,0.76,10.442
2021-01-22T17:00:00,0.794,11.602
2021-01-22T18:00:00,0.837,13.413
2021-01-22T19:00:00,0.823,13.377
2021-01-22T20:00:00,0.896,15.125
2021-01-22T21:00:00,0.881,14.881
2021-01-22T22:00:00,0.798,11.515
2021-01-22T23:00:00,0.771,10.878
2021-01-23T00:00:00,0.833,13.207
2021-01-23T01:00:00,0.851,14.118
2021-01-23T02:00:00,0.735,9.653
2021-01-23T03:00:00,0.701,8.615
2021-01-23T04:00:00,0.699,8.748
2021-01-23T05:00:00,0.719,9.207
2021-01-23T06:00:00,0.757,10.712
2021-01-23T07:00:00,0.731,9.926
2021-01-23T08:00:00,0.751,10.844
2021-01-23T09:00:00,0.797,11.797
2021-01-23T10:00:00,0.952,16.529
2021-01-23T11:00:00,0.737,9.007
2021-01-23T12:00:00,0.693,8.64
2021-01-23T13:00:00,0.777,11.743
2021-01-23T14:00:00,0.773,11.645
2021-01-23T15:00:00,0.762,11.2
2021-01-23T16:00:00,0.755,10.472
2021-01-23T17:00:00,0.75,8.796
2021-01-23T18:00:00,0.832,10.295
2021-01-23T19:00:00,0.962,16.061
2021-01-23T20:00:00,0.78,11.319
2021-01-23T21:00:00,0.759,9.954
2021-01-23T22:00:00,0.799,10.736
2021-01-23T23:00:00,0.768,10.114
2021-01-24T00:00:00,0.754,9.318
2021-01-24T01:00:00,0.692,8.447
2021-01-24T02:00:00,0.708,8.972
2021-01-24T03:00:00,0.766,11.153
2021-01-24T04:00:00,0.762,10.774
2021-01-24T05:00:00,0.821,12.39
2021-01-24T06:00:00,0.944,14.469
2021-01-24T07:00:00,0.764,10.998
2021-01-24T08:00:00,0.752,11.157
2021-01-24T09:00:00,0.657,7.287
2021-01-24T10:00:00,0.681,7.21
2021-01-24T11:00:00,0.757,
2021-01-24T12:00:00,0.743,
2021-01-24T13:00:00,0.719,8.224
2021-01-24T14:00:00,0.681,5.582
2021-01-24T15:00:00,0.631,5.048
2021-01-24T16:00:00,0.654,6.207
2021-01-24T17:00:00,0.68,7.417
2021-01-24T18:00:00,0.778,10.565
2021-01-24T19:00:00,0.797,9.635
2021-01-24T20:00:00,0.635,6.034
2021-01-24T21:00:00,0.668,6.288
2021-01-24T22:00:00,0.654,4.945
2021-01-24T23:00:00,0.656,5.088
2021-01-25T00:00:00,0.659,5.566
2021-01-25T01:00:00,0.673,6.516
2021-01-25T02:00:00,0.65,5.716
2021-01-25T03:00:00,0.626,4.691
2021-01-25T04:00:00,0.609,4.529
2021-01-25T05:00:00,0.626,5.552
2021-01-25T06:00:00,0.644,5.58
2021-01-25T07:00:00,0.648,5.588
2021-01-25T08:00:00,0.59,4.413
2021-01-25T09:00:00,0.583,4.858
2021-01-25T10:00:00,0.59,4.401
2021-01-25T11:00:00,0.578,4.035
2021-01-25T12:00:00,0.573,3.945
2021-01-25T13:00:00,0.575,4.095
2021-01-25T14:00:00,0.585,4.297
2021-01-25T15:00:00,0.604,3.826
2021-01-25T16:00:00,0.59,3.721
2021-01-25T17:00:00,0.602,4.513
2021-01-25T18:00:00,0.589,4.002
2021-01-25T19:00:00,0.622,3.84
2021-01-25T20:00:00,0.579,3.548
2021-01-25T21:00:00,0.558,3.371
2021-01-25T22:00:00,0.574,4.021
2021-01-25T23:00:00,0.58,4.171
2021-01-26T00:00:00,0.578,3.779
2021-01-26T01:00:00,0.582,3.816
2021-01-26T02:00:00,0.574,3.907
2021-01-26T03:00:00,0.57,3.77
2021-01-26T04:00:00,0.561,4.157
2021-01-26T05:00:00,0.571,3.994
2021-01-26T06:00:00,0.621,5.71
2021-01-26T07:00:00,0.667,6.59
2021-01-26T08:00:00,0.704,7.409
2021-01-26T09:00:00,0.654,6.211
2021-01-26T10:00:00,0.617,6.069
2021-01-26T11:00:00,0.596,4.902
2021-01-26T12:00:00,0.576,4.575
2021-01-26T13:00:00,0.546,5.004
2021-01-26T14:00:00,0.541,4.958
2021-01-26T15:00:00,0.584,4.795
2021-01-26T16:00:00,0.606,4.259
2021-01-26T17:00:00,0.619,4.717
2021-01-26T18:00:00,0.63,5.199
2021-01-26T19:00:00,0.652,5.814
2021-01-26T20:00:00,0.693,6.481
2021-01-26T21:00:00,0.691,
2021-01-26T22:00:00,0.622,
2021-01-26T23:00:00,0.612,
2021-01-27T00:00:00,0.639,4.47
2021-01-27T01:00:00,0.633,4.552
2021-01-27T02:00:00,0.602,4.69
2021-01-27T03:00:00,0.598,4.476
2021-01-27T04:00:00,0.525,3.913
2021-01-27T05:00:00,0.558,4.259
2021-01-27T06:00:00,0.6,4.817
2021-01-27T07:00:00,0.59,4.08
2021-01-27T08:00:00,0.602,4.081
2021-01-27T09:00:00,0.583,3.795
2021-01-27T10:00:00,0.581,3.603
2021-01-27T11:00:00,0.579,4.031
2021-01-27T12:00:00,0.596,4.06
2021-01-27T13:00:00,0.589,4.129
2021-01-27T14:00:00,0.605,4.05
2021-01-27T15:00:00,0.6,3.702
2021-01-27T16:00:00,0.596,3.268
2021-01-27T17:00:00,0.527,3.661
2021-01-27T18:00:00,0.581,3.914
2021-01-27T19:00:00,0.579,3.363
2021-01-27T20:00:00,0.675,3.364
2021-01-27T21:00:00,0.634,3.589
2021-01-27T22:00:00,0.635,3.501
2021-01-27T23:00:00,0.582,3.583
2021-01-28T00:00:00,0.607,3.489
2021-01-28T01:00:00,0.618,3.706
2021-01-28T02:00:00,0.647,3.553
2021-01-28T03:00:00,0.581,3.709
2021-01-28T04:00:00,0.577,3.247
2021-01-28T05:00:00,0.588,3.146
2021-01-28T06:00:00,0.575,3.045
2021-01-28T07:00:00,0.571,3.032
2021-01-28T08:00:00,0.591,3.343
2021-01-28T09:00:00,0.603,3.691
2021-01-28T10:00:00,0.604,3.393
2021-01-28T11:00:00,0.606,3.466
2021-01-28T12:00:00,0.628,3.687
2021-01-28T13:00:00,0.624,3.742
2021-01-28T14:00:00,0.619,3.682
2021-01-28T15:00:00,0.616,3.452
2021-01-28T16:00:00,0.63,3.25
2021-01-28T17:00:00,0.625,3.256
2021-01-28T18:00:00,0.623,3.006
2021-01-28T19:00:00,0.579,2.917
2021-01-28T20:00:00,0.615,3.359
2021-01-28T21:00:00,0.634,3.458
2021-01-28T22:00:00,0.624,3.141
2021-01-28T23:00:00,0.622,3.321
2021-01-29T00:00:00,0.622,3.539
2021-01-29T01:00:00,0.71,3.783
2021-01-29T02:00:00,0.618,3.646
2021-01-29T03:00:00,0.64,3.857
2021-01-29T04:00:00,0.646,3.752
2021-01-29T05:00:00,0.631,3.39
2021-01-29T06:00:00,0.605,2.986
2021-01-29T07:00:00,0.603,2.829
2021-01-29T08:00:00,0.603,2.812
2021-01-29T09:00:00,0.602,2.954
2021-01-29T10:00:00,0.612,3.209
2021-01-29T11:00:00,0.602,3.257
