Date/Time,Chl a insitu,Turbidity 
2022-01-04T00:00:00,0.858,6.621
2022-01-04T01:00:00,0.794,5.769
2022-01-04T02:00:00,0.773,6.207
2022-01-04T03:00:00,0.829,7.232
2022-01-04T04:00:00,0.915,7.811
2022-01-04T05:00:00,0.803,6.797
2022-01-04T06:00:00,0.816,6.728
2022-01-04T07:00:00,0.811,7.484
2022-01-04T08:00:00,0.773,6.852
2022-01-04T09:00:00,0.786,5.633
2022-01-04T10:00:00,0.785,6.289
2022-01-04T11:00:00,0.783,5.927
2022-01-04T12:00:00,0.836,6.262
2022-01-04T13:00:00,0.876,5.806
2022-01-04T14:00:00,0.831,5.259
2022-01-04T15:00:00,0.825,7.516
2022-01-04T16:00:00,0.796,9.582
2022-01-04T17:00:00,0.696,8.344
2022-01-04T18:00:00,0.696,11.028
2022-01-04T19:00:00,0.734,7.053
2022-01-04T20:00:00,0.776,6.9
2022-01-04T21:00:00,0.779,6.437
2022-01-04T22:00:00,0.787,7.2
2022-01-04T23:00:00,0.781,10.829
2022-01-05T00:00:00,0.823,7.114
2022-01-05T01:00:00,1.01,9.309
2022-01-05T02:00:00,1,9.781
2022-01-05T03:00:00,0.994,10.154
2022-01-05T04:00:00,0.902,8.253
2022-01-05T05:00:00,0.843,7.888
2022-01-05T06:00:00,0.942,7.7
2022-01-05T07:00:00,1.005,9.824
2022-01-05T08:00:00,0.937,9.478
2022-01-05T09:00:00,0.915,9.118
2022-01-05T10:00:00,0.849,7.203
2022-01-05T11:00:00,0.837,8.548
2022-01-05T12:00:00,0.87,10.108
2022-01-05T13:00:00,0.917,11.155
2022-01-05T14:00:00,0.981,10.612
2022-01-05T15:00:00,0.976,9.593
2022-01-05T16:00:00,0.955,8.901
2022-01-05T17:00:00,1.035,13.58
2022-01-05T18:00:00,1.063,15.272
2022-01-05T19:00:00,1.011,13.451
2022-01-05T20:00:00,0.934,10.817
2022-01-05T21:00:00,0.934,11.098
2022-01-05T22:00:00,0.92,10.318
2022-01-05T23:00:00,0.992,11.669
2022-01-06T00:00:00,1.03,12.819
2022-01-06T01:00:00,1.095,13.301
2022-01-06T02:00:00,1.02,10.57
2022-01-06T03:00:00,0.993,10.792
2022-01-06T04:00:00,0.976,10.74
2022-01-06T05:00:00,0.927,10.33
2022-01-06T06:00:00,0.863,8.604
2022-01-06T07:00:00,0.859,8.115
2022-01-06T08:00:00,0.893,8.148
2022-01-06T09:00:00,0.943,8.714
2022-01-06T10:00:00,1.066,9.854
2022-01-06T11:00:00,1.133,10.864
2022-01-06T12:00:00,1.084,8.584
2022-01-06T13:00:00,1.1,7.946
2022-01-06T14:00:00,0.919,8.368
2022-01-06T15:00:00,0.932,9.146
2022-01-06T16:00:00,0.958,8.341
2022-01-06T17:00:00,1.14,7.895
2022-01-06T18:00:00,1.304,8.669
2022-01-06T19:00:00,1.095,6.894
2022-01-06T20:00:00,0.916,7.254
2022-01-06T21:00:00,0.895,8.246
2022-01-06T22:00:00,0.874,7.549
2022-01-06T23:00:00,0.909,7.137
2022-01-07T00:00:00,0.851,6.39
2022-01-07T01:00:00,0.854,5.73
2022-01-07T02:00:00,0.991,5.528
2022-01-07T03:00:00,1.041,5.513
2022-01-07T04:00:00,1.071,6.305
2022-01-07T05:00:00,1.015,6.677
2022-01-07T06:00:00,0.949,6.12
2022-01-07T07:00:00,0.922,6.816
2022-01-07T08:00:00,0.808,5.644
2022-01-07T09:00:00,0.807,6.306
2022-01-07T10:00:00,0.803,5.936
2022-01-07T11:00:00,0.831,6.223
2022-01-07T12:00:00,0.847,6.074
2022-01-07T13:00:00,0.818,5.643
2022-01-07T14:00:00,0.782,5.86
2022-01-07T15:00:00,0.897,6.211
2022-01-07T16:00:00,0.885,5.71
2022-01-07T17:00:00,0.848,6.167
2022-01-07T18:00:00,0.819,6.073
2022-01-07T19:00:00,0.826,8.019
2022-01-07T20:00:00,0.823,7.394
2022-01-07T21:00:00,0.813,7.03
2022-01-07T22:00:00,0.818,7.133
2022-01-07T23:00:00,0.832,6.965
2022-01-08T00:00:00,0.865,7.408
2022-01-08T01:00:00,0.851,7.219
2022-01-08T02:00:00,0.944,7.466
2022-01-08T03:00:00,0.843,6.65
2022-01-08T04:00:00,0.827,6.435
2022-01-08T05:00:00,0.814,6.326
2022-01-08T06:00:00,0.815,7.05
2022-01-08T07:00:00,0.826,6.708
2022-01-08T08:00:00,0.766,5.567
2022-01-08T09:00:00,0.743,5.435
2022-01-08T10:00:00,0.756,5.296
2022-01-08T11:00:00,0.763,5.439
2022-01-08T12:00:00,0.773,5.674
2022-01-08T13:00:00,0.765,5.68
2022-01-08T14:00:00,0.777,5.54
2022-01-08T15:00:00,0.881,5.251
2022-01-08T16:00:00,0.947,5.56
2022-01-08T17:00:00,0.925,5.427
2022-01-08T18:00:00,0.948,5.424
2022-01-08T19:00:00,0.918,5.409
2022-01-08T20:00:00,0.941,5.57
2022-01-08T21:00:00,0.868,5.066
2022-01-08T22:00:00,0.818,4.984
2022-01-08T23:00:00,0.813,5.06
2022-01-09T00:00:00,0.778,5.054
2022-01-09T01:00:00,0.813,4.584
2022-01-09T02:00:00,0.873,3.955
2022-01-09T03:00:00,0.839,3.778
2022-01-09T04:00:00,0.789,3.976
2022-01-09T05:00:00,0.814,4.953
2022-01-09T06:00:00,0.793,5.42
2022-01-09T07:00:00,0.817,5.615
2022-01-09T08:00:00,0.902,5.237
2022-01-09T09:00:00,0.781,4.803
2022-01-09T10:00:00,0.907,4.313
2022-01-09T11:00:00,0.861,4.743
2022-01-09T12:00:00,0.763,4.658
2022-01-09T13:00:00,0.759,4.351
2022-01-09T14:00:00,0.779,4.364
2022-01-09T15:00:00,0.828,4.556
2022-01-09T16:00:00,0.865,4.478
2022-01-09T17:00:00,0.854,4.532
2022-01-09T18:00:00,0.858,4.519
2022-01-09T19:00:00,0.877,4.441
2022-01-09T20:00:00,0.817,4.78
2022-01-09T21:00:00,0.789,4.71
2022-01-09T22:00:00,0.825,4.716
2022-01-09T23:00:00,0.818,4.55
2022-01-10T00:00:00,0.844,4.326
2022-01-10T01:00:00,0.816,4.744
2022-01-10T02:00:00,0.826,5.078
2022-01-10T03:00:00,0.884,5.406
2022-01-10T04:00:00,0.865,5.649
2022-01-10T05:00:00,0.827,4.651
2022-01-10T06:00:00,0.888,3.99
2022-01-10T07:00:00,0.907,4.127
2022-01-10T08:00:00,0.775,4.192
2022-01-10T09:00:00,0.762,4.135
2022-01-10T10:00:00,0.772,4.163
2022-01-10T11:00:00,0.747,4.105
2022-01-10T12:00:00,0.717,4.323
2022-01-10T13:00:00,0.757,3.98
2022-01-10T14:00:00,0.776,4.012
2022-01-10T15:00:00,0.777,3.877
2022-01-10T16:00:00,0.834,3.482
2022-01-10T17:00:00,0.79,3.614
2022-01-10T18:00:00,0.847,3.905
2022-01-10T19:00:00,0.764,3.799
2022-01-10T20:00:00,0.765,3.427
2022-01-10T21:00:00,0.749,3.554
2022-01-10T22:00:00,0.727,3.021
2022-01-10T23:00:00,0.772,2.542
2022-01-11T00:00:00,0.749,2.896
2022-01-11T01:00:00,0.729,2.629
2022-01-11T02:00:00,0.712,2.839
2022-01-11T03:00:00,0.796,3.083
2022-01-11T04:00:00,0.732,2.448
2022-01-11T05:00:00,0.714,2.203
2022-01-11T06:00:00,0.7,2.609
2022-01-11T07:00:00,0.72,2.354
2022-01-11T08:00:00,0.709,2.601
2022-01-11T09:00:00,0.697,2.952
2022-01-11T10:00:00,0.681,2.285
2022-01-11T11:00:00,0.666,1.951
2022-01-11T12:00:00,0.574,1.202
2022-01-11T13:00:00,0.637,1.76
2022-01-11T14:00:00,0.7,2.338
2022-01-11T15:00:00,0.712,3.034
2022-01-11T16:00:00,0.717,2.783
2022-01-11T17:00:00,0.727,2.907
2022-01-11T18:00:00,0.711,2.078
2022-01-11T19:00:00,0.703,1.873
2022-01-11T20:00:00,0.735,2.491
2022-01-11T21:00:00,0.709,2.685
2022-01-11T22:00:00,0.667,2.326
2022-01-11T23:00:00,0.633,2.296
2022-01-12T00:00:00,0.65,3.115
2022-01-12T01:00:00,0.658,2.296
2022-01-12T02:00:00,0.64,2.85
2022-01-12T03:00:00,0.655,3.363
2022-01-12T04:00:00,0.737,3.576
2022-01-12T05:00:00,0.88,2.913
2022-01-12T06:00:00,0.849,2.782
2022-01-12T07:00:00,0.819,2.771
2022-01-12T08:00:00,0.775,4.517
2022-01-12T09:00:00,0.752,4.772
2022-01-12T10:00:00,0.652,
2022-01-12T11:00:00,0.625,
2022-01-12T12:00:00,0.583,
2022-01-12T13:00:00,0.573,
2022-01-12T14:00:00,0.62,
2022-01-12T15:00:00,0.663,
2022-01-12T16:00:00,0.762,
2022-01-12T17:00:00,0.825,
2022-01-12T18:00:00,0.959,
2022-01-12T19:00:00,0.788,5.045
2022-01-12T20:00:00,0.671,4.903
2022-01-12T21:00:00,0.699,5.034
2022-01-12T22:00:00,0.639,6.606
2022-01-12T23:00:00,0.519,6.453
2022-01-13T00:00:00,0.538,5.8
2022-01-13T01:00:00,0.599,6.332
2022-01-13T02:00:00,0.625,6.825
2022-01-13T03:00:00,0.671,7.24
2022-01-13T04:00:00,0.683,8.344
2022-01-13T05:00:00,0.825,
2022-01-13T06:00:00,0.775,3.835
2022-01-13T07:00:00,0.724,3.836
2022-01-13T08:00:00,0.7,3.623
2022-01-13T09:00:00,0.715,3.306
2022-01-13T10:00:00,0.664,3.83
2022-01-13T11:00:00,0.603,4.092
2022-01-13T12:00:00,0.645,3.476
2022-01-13T13:00:00,0.671,3.463
2022-01-13T14:00:00,0.658,3.046
2022-01-13T15:00:00,0.676,3.072
2022-01-13T16:00:00,0.693,3.787
2022-01-13T17:00:00,0.724,4.393
2022-01-13T18:00:00,0.743,4.452
2022-01-13T19:00:00,0.918,4.689
2022-01-13T20:00:00,0.758,4.801
2022-01-13T21:00:00,0.835,4.862
2022-01-13T22:00:00,0.741,5.445
2022-01-13T23:00:00,0.744,5.514
2022-01-14T00:00:00,0.701,4.86
2022-01-14T01:00:00,0.674,4.513
2022-01-14T02:00:00,0.698,4.381
2022-01-14T03:00:00,0.717,4.929
2022-01-14T04:00:00,0.692,4.109
2022-01-14T05:00:00,0.686,4.727
2022-01-14T06:00:00,0.714,5.12
2022-01-14T07:00:00,0.72,5.296
2022-01-14T08:00:00,0.717,6.065
2022-01-14T09:00:00,0.74,5.38
2022-01-14T10:00:00,0.726,5.082
2022-01-14T11:00:00,0.754,5.436
2022-01-14T12:00:00,0.74,5.606
2022-01-14T13:00:00,0.746,5.44
2022-01-14T14:00:00,0.749,4.873
2022-01-14T15:00:00,0.746,4.99
2022-01-14T16:00:00,0.738,5.065
2022-01-14T17:00:00,0.728,4.472
2022-01-14T18:00:00,0.74,4.383
2022-01-14T19:00:00,0.758,4.48
2022-01-14T20:00:00,0.829,4.743
2022-01-14T21:00:00,0.779,4.158
2022-01-14T22:00:00,0.77,3.899
2022-01-14T23:00:00,0.767,3.688
2022-01-15T00:00:00,0.745,4.351
2022-01-15T01:00:00,0.693,4.532
2022-01-15T02:00:00,0.653,4.154
2022-01-15T03:00:00,0.674,4.211
2022-01-15T04:00:00,0.724,4.497
2022-01-15T05:00:00,0.738,4.059
2022-01-15T06:00:00,0.687,3.905
2022-01-15T07:00:00,0.698,3.965
2022-01-15T08:00:00,0.715,4.582
2022-01-15T09:00:00,0.749,
2022-01-15T10:00:00,0.716,6.241
2022-01-15T11:00:00,0.725,5.497
2022-01-15T12:00:00,0.717,5.564
2022-01-15T13:00:00,0.68,5.882
2022-01-15T14:00:00,0.714,3.295
2022-01-15T15:00:00,0.687,3.051
2022-01-15T16:00:00,0.723,2.906
2022-01-15T17:00:00,0.721,2.439
2022-01-15T18:00:00,0.744,2.168
2022-01-15T19:00:00,0.757,2.256
2022-01-15T20:00:00,0.775,3.155
2022-01-15T21:00:00,0.786,3.434
2022-01-15T22:00:00,0.78,3.125
2022-01-15T23:00:00,0.764,2.984
2022-01-16T00:00:00,0.764,2.991
2022-01-16T01:00:00,0.765,3.43
2022-01-16T02:00:00,0.776,3.329
2022-01-16T03:00:00,0.754,3.138
2022-01-16T04:00:00,0.682,3.089
2022-01-16T05:00:00,0.68,2.497
2022-01-16T06:00:00,0.73,3.578
2022-01-16T07:00:00,0.75,3.451
2022-01-16T08:00:00,0.716,3.633
2022-01-16T09:00:00,0.742,3.761
2022-01-16T10:00:00,0.74,3.106
2022-01-16T11:00:00,0.733,2.535
2022-01-16T12:00:00,0.75,2.804
2022-01-16T13:00:00,0.732,3.427
2022-01-16T14:00:00,0.627,3.122
2022-01-16T15:00:00,0.714,3.179
2022-01-16T16:00:00,0.745,3.191
2022-01-16T17:00:00,0.742,2.809
2022-01-16T18:00:00,0.757,3.115
2022-01-16T19:00:00,0.764,4.317
2022-01-16T20:00:00,0.795,4.878
2022-01-16T21:00:00,0.746,4.457
2022-01-16T22:00:00,0.764,5.445
2022-01-16T23:00:00,0.834,9.136
2022-01-17T00:00:00,0.871,9.438
2022-01-17T01:00:00,0.826,7.498
2022-01-17T02:00:00,0.841,8.086
2022-01-17T03:00:00,0.87,9.312
2022-01-17T04:00:00,0.923,11.507
2022-01-17T05:00:00,0.917,11.261
2022-01-17T06:00:00,0.883,10.224
2022-01-17T07:00:00,0.947,12.228
2022-01-17T08:00:00,0.934,12.366
2022-01-17T09:00:00,0.891,10.062
2022-01-17T10:00:00,0.884,10.635
2022-01-17T11:00:00,0.921,11.322
2022-01-17T12:00:00,0.969,13.485
2022-01-17T13:00:00,0.959,12.125
2022-01-17T14:00:00,0.888,9.934
2022-01-17T15:00:00,0.933,11.155
2022-01-17T16:00:00,0.995,11.919
2022-01-17T17:00:00,0.936,11.314
2022-01-17T18:00:00,0.872,10.946
2022-01-17T19:00:00,0.892,10.892
2022-01-17T20:00:00,0.894,10.565
2022-01-17T21:00:00,0.972,12.018
2022-01-17T22:00:00,1.031,10.662
2022-01-17T23:00:00,0.942,10.887
2022-01-18T00:00:00,0.94,10.782
2022-01-18T01:00:00,0.917,10.513
2022-01-18T02:00:00,0.902,9.672
2022-01-18T03:00:00,0.875,9.511
2022-01-18T04:00:00,0.809,7.345
2022-01-18T05:00:00,0.797,5.741
2022-01-18T06:00:00,0.826,6.968
2022-01-18T07:00:00,0.807,7.672
2022-01-18T08:00:00,0.834,7.608
2022-01-18T09:00:00,0.88,9.234
2022-01-18T10:00:00,0.87,8.965
2022-01-18T11:00:00,0.882,9.156
2022-01-18T12:00:00,0.949,10.59
2022-01-18T13:00:00,0.887,6.982
2022-01-18T14:00:00,0.894,7.128
2022-01-18T15:00:00,0.874,7.363
2022-01-18T16:00:00,0.857,7.038
2022-01-18T17:00:00,0.812,5.037
2022-01-18T18:00:00,0.837,5.018
2022-01-18T19:00:00,0.842,5.153
2022-01-18T20:00:00,0.883,4.802
2022-01-18T21:00:00,0.921,6.242
2022-01-18T22:00:00,0.889,5.896
2022-01-18T23:00:00,0.942,7.545
2022-01-19T00:00:00,0.926,5.821
2022-01-19T01:00:00,0.928,5.167
2022-01-19T02:00:00,0.855,5.313
2022-01-19T03:00:00,0.853,5.642
2022-01-19T04:00:00,0.856,5.706
2022-01-19T05:00:00,0.819,5.312
2022-01-19T06:00:00,0.798,5.295
2022-01-19T07:00:00,0.786,6.122
2022-01-19T08:00:00,0.781,5.932
2022-01-19T09:00:00,0.794,5.249
2022-01-19T10:00:00,0.84,8.04
2022-01-19T11:00:00,0.728,7.267
2022-01-19T12:00:00,0.716,6.005
2022-01-19T13:00:00,0.813,4.975
2022-01-19T14:00:00,0.832,5.134
2022-01-19T15:00:00,0.807,6.126
2022-01-19T16:00:00,0.853,6.418
2022-01-19T17:00:00,0.825,5.459
2022-01-19T18:00:00,0.811,5.313
2022-01-19T19:00:00,0.809,5.701
2022-01-19T20:00:00,0.821,7.21
2022-01-19T21:00:00,0.869,7.661
2022-01-19T22:00:00,0.918,9.39
2022-01-19T23:00:00,0.994,13.493
2022-01-20T00:00:00,0.954,11.628
2022-01-20T01:00:00,0.946,10.989
2022-01-20T02:00:00,0.957,10.807
2022-01-20T03:00:00,0.984,12.353
2022-01-20T04:00:00,1.028,15.248
2022-01-20T05:00:00,1.095,17.527
2022-01-20T06:00:00,1.134,19.937
2022-01-20T07:00:00,1.051,18.248
2022-01-20T08:00:00,1.067,19.769
2022-01-20T09:00:00,1.042,19.012
2022-01-20T10:00:00,1.111,20.989
2022-01-20T11:00:00,1.153,22.204
2022-01-20T12:00:00,1.017,15.422
2022-01-20T13:00:00,1.006,13.928
2022-01-20T14:00:00,1.053,15.178
2022-01-20T15:00:00,1.167,21.079
2022-01-20T16:00:00,1.207,22.387
2022-01-20T17:00:00,1.277,24.978
2022-01-20T18:00:00,1.289,26.37
2022-01-20T19:00:00,1.235,27.075
2022-01-20T20:00:00,1.109,24.055
2022-01-20T21:00:00,1.089,21.22
2022-01-20T22:00:00,1.169,19.921
2022-01-20T23:00:00,1.345,23.327
2022-01-21T00:00:00,1.294,20.779
2022-01-21T01:00:00,1.392,23.313
2022-01-21T02:00:00,1.321,24.08
2022-01-21T03:00:00,1.268,22.462
2022-01-21T04:00:00,1.251,21.707
2022-01-21T05:00:00,1.151,18.151
2022-01-21T06:00:00,1.193,19.24
2022-01-21T07:00:00,1.163,19.942
2022-01-21T08:00:00,1.153,19.521
2022-01-21T09:00:00,1.103,21.456
2022-01-21T10:00:00,1.161,22.006
2022-01-21T11:00:00,1.248,23.154
2022-01-21T12:00:00,1.397,20.969
2022-01-21T13:00:00,1.454,22.195
2022-01-21T14:00:00,1.359,24.004
2022-01-21T15:00:00,1.235,20.795
2022-01-21T16:00:00,1.15,16.624
2022-01-21T17:00:00,1.094,13.834
2022-01-21T18:00:00,0.987,9.77
2022-01-21T19:00:00,1.037,13.154
2022-01-21T20:00:00,1.054,12.557
2022-01-21T21:00:00,1.088,13.237
2022-01-21T22:00:00,1.161,16.988
2022-01-21T23:00:00,1.055,13.329
2022-01-22T00:00:00,1.062,13.439
2022-01-22T01:00:00,1.07,13.67
2022-01-22T02:00:00,1.073,13.427
2022-01-22T03:00:00,1.089,12.851
2022-01-22T04:00:00,1.112,13.891
2022-01-22T05:00:00,1.147,14.911
2022-01-22T06:00:00,1.083,13.727
2022-01-22T07:00:00,1.045,10.8
2022-01-22T08:00:00,1.009,10.503
2022-01-22T09:00:00,1.047,12.251
2022-01-22T10:00:00,1.264,19.165
2022-01-22T11:00:00,1.403,21.447
2022-01-22T12:00:00,1.025,11.745
2022-01-22T13:00:00,1.017,11.046
2022-01-22T14:00:00,1.137,14.116
2022-01-22T15:00:00,1.24,15.141
2022-01-22T16:00:00,1.069,10.825
2022-01-22T17:00:00,1.111,12.894
2022-01-22T18:00:00,1.261,16.589
2022-01-22T19:00:00,1.144,11.82
2022-01-22T20:00:00,1.064,9.97
2022-01-22T21:00:00,1.076,12.088
2022-01-22T22:00:00,1.179,13.188
2022-01-22T23:00:00,1.155,10.905
2022-01-23T00:00:00,0.937,8.899
2022-01-23T01:00:00,0.951,8.761
2022-01-23T02:00:00,0.972,9.443
2022-01-23T03:00:00,1.012,9.967
2022-01-23T04:00:00,1.001,9.326
2022-01-23T05:00:00,0.99,9.647
2022-01-23T06:00:00,1.059,10.97
2022-01-23T07:00:00,0.995,9.558
2022-01-23T08:00:00,0.942,8.068
2022-01-23T09:00:00,0.943,8.508
2022-01-23T10:00:00,0.949,9.459
2022-01-23T11:00:00,0.942,9.348
2022-01-23T12:00:00,0.852,7.085
2022-01-23T13:00:00,0.854,6.964
2022-01-23T14:00:00,0.873,7.291
2022-01-23T15:00:00,0.933,7.84
2022-01-23T16:00:00,1.03,8.964
2022-01-23T17:00:00,0.967,8.335
2022-01-23T18:00:00,0.969,8.516
2022-01-23T19:00:00,0.975,8.321
2022-01-23T20:00:00,0.937,7.623
2022-01-23T21:00:00,0.936,8.028
2022-01-23T22:00:00,0.898,7.453
2022-01-23T23:00:00,0.861,6.465
2022-01-24T00:00:00,0.841,6.24
2022-01-24T01:00:00,0.925,6.213
2022-01-24T02:00:00,0.854,6.557
2022-01-24T03:00:00,0.863,6.48
2022-01-24T04:00:00,0.888,6.447
2022-01-24T05:00:00,0.947,6.474
2022-01-24T06:00:00,0.881,6.983
2022-01-24T07:00:00,0.887,7.071
2022-01-24T08:00:00,0.874,6.869
2022-01-24T09:00:00,0.88,6.854
2022-01-24T10:00:00,0.878,7.013
2022-01-24T11:00:00,0.883,7.071
2022-01-24T12:00:00,0.852,5.995
2022-01-24T13:00:00,0.861,6.211
2022-01-24T14:00:00,0.878,6.42
2022-01-24T15:00:00,0.882,5.899
2022-01-24T16:00:00,0.893,6.223
2022-01-24T17:00:00,0.91,6.085
2022-01-24T18:00:00,0.894,6.685
2022-01-24T19:00:00,0.832,6.655
2022-01-24T20:00:00,0.844,6.63
2022-01-24T21:00:00,0.866,6.541
2022-01-24T22:00:00,0.839,6.639
2022-01-24T23:00:00,0.834,6.347
2022-01-25T00:00:00,0.832,5.836
2022-01-25T01:00:00,0.85,6.116
2022-01-25T02:00:00,0.846,6.314
2022-01-25T03:00:00,0.873,5.781
2022-01-25T04:00:00,0.869,5.399
2022-01-25T05:00:00,0.835,5.438
2022-01-25T06:00:00,0.879,6.953
2022-01-25T07:00:00,1.081,7.418
2022-01-25T08:00:00,0.92,7.478
2022-01-25T09:00:00,0.898,7.101
2022-01-25T10:00:00,0.885,6.712
2022-01-25T11:00:00,0.938,5.684
2022-01-25T12:00:00,0.919,5.818
2022-01-25T13:00:00,1.325,5.802
2022-01-25T14:00:00,0.975,5.92
2022-01-25T15:00:00,0.837,6.06
2022-01-25T16:00:00,0.729,
2022-01-25T17:00:00,0.81,5.041
2022-01-25T18:00:00,0.849,5.49
2022-01-25T19:00:00,0.799,5.033
2022-01-25T20:00:00,0.748,4.774
2022-01-25T21:00:00,0.797,5.699
2022-01-25T22:00:00,0.766,5.474
2022-01-25T23:00:00,0.752,5.907
2022-01-26T00:00:00,0.77,6.099
2022-01-26T01:00:00,0.739,4.986
2022-01-26T02:00:00,0.751,4.547
2022-01-26T03:00:00,0.763,4.761
2022-01-26T04:00:00,0.756,4.804
2022-01-26T05:00:00,0.775,5.028
2022-01-26T06:00:00,0.795,5.871
2022-01-26T07:00:00,0.768,5.595
2022-01-26T08:00:00,0.685,5.441
2022-01-26T09:00:00,0.663,5.076
2022-01-26T10:00:00,0.763,5.489
2022-01-26T11:00:00,0.765,6.612
2022-01-26T12:00:00,0.795,7.738
2022-01-26T13:00:00,0.783,6.88
2022-01-26T14:00:00,0.799,6.269
2022-01-26T15:00:00,0.818,6.129
2022-01-26T16:00:00,0.929,6.548
2022-01-26T17:00:00,1.01,6.15
2022-01-26T18:00:00,0.986,6.763
2022-01-26T19:00:00,1.031,7.101
2022-01-26T20:00:00,0.916,6.514
2022-01-26T21:00:00,0.748,6.165
2022-01-26T22:00:00,0.749,6.053
2022-01-26T23:00:00,0.77,6.652
2022-01-27T00:00:00,0.808,7.767
2022-01-27T01:00:00,0.789,7.199
2022-01-27T02:00:00,0.779,8.269
2022-01-27T03:00:00,0.803,8.826
2022-01-27T04:00:00,0.856,9.885
2022-01-27T05:00:00,0.886,10.466
2022-01-27T06:00:00,0.896,11.424
2022-01-27T07:00:00,0.897,12.552
2022-01-27T08:00:00,,
2022-01-27T09:00:00,0.828,11.133
2022-01-27T10:00:00,0.817,10.231
2022-01-27T11:00:00,0.792,10.436
2022-01-27T12:00:00,0.786,10.03
2022-01-27T13:00:00,0.809,10.841
2022-01-27T14:00:00,0.893,13.711
2022-01-27T15:00:00,0.934,13.097
2022-01-27T16:00:00,0.985,14.159
2022-01-27T17:00:00,0.916,12.062
2022-01-27T18:00:00,0.918,11.766
2022-01-27T19:00:00,0.95,12.031
2022-01-27T20:00:00,0.965,12.178
2022-01-27T21:00:00,0.991,13.365
2022-01-27T22:00:00,1.072,17.721
2022-01-27T23:00:00,1.108,20.326
2022-01-28T00:00:00,1.156,22.539
2022-01-28T01:00:00,1.138,22.045
2022-01-28T02:00:00,1.098,20.941
2022-01-28T03:00:00,1.143,22.459
2022-01-28T04:00:00,1.301,27.544
2022-01-28T05:00:00,1.046,16.513
2022-01-28T06:00:00,1.003,13.529
2022-01-28T07:00:00,1.108,17.3
2022-01-28T08:00:00,1.086,16.779
2022-01-28T09:00:00,1.207,21.383
2022-01-28T10:00:00,1.288,26.142
2022-01-28T11:00:00,1.274,25.468
2022-01-28T12:00:00,1.312,26.632
2022-01-28T13:00:00,1.281,26.486
2022-01-28T14:00:00,1.217,25.229
2022-01-28T15:00:00,1.171,25.485
2022-01-28T16:00:00,1.384,32.521
2022-01-28T17:00:00,1.443,26.44
