/* DATA DESCRIPTION:
Citation:	Fischer, Philipp; Lienkämper, Miriam; Happel, Lea; Bussmann, Ingeborg; Eickelmann, Laura; Anselm, Norbert; Brand, Markus; Brix, Holger (2024): Hydrographical time series data of Helgoland, Southern North Sea, 2023 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.967855
Abstract:	The dataset contains temperature, salinity, oxygen saturation, chlorophyll a and turbidity data from the Helgoland MarGate underwater observatory from the year 2023 in a temporal resolution of 1 hour. The cabled observatory is located in 10m water depth and comprises single or multiple sensors for a specific parameter (see https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology/main-research-focus/cosyna/underwater-node-helgoland.html). For a detailed description of the data see associated metadatafile metadata_heluwobs_2023_hydrography.pdf.
Keyword(s):	ACROSS; Alfred-Wegener-Institute; Hereon; in situ observations; MarGate underwater experimental area; MOSES; Observatory; observatory data; Scientific diving
Related to:	Baschek, Burkard; Schroeder, Friedhelm; Brix, Holger; Riethmüller, Rolf; Badewien, Thomas H; Breitbach, Gisbert; Brügge, Bernd; Colijn, Franciscus; Doerffer, Roland; Eschenbach, Christiane; Friedrich, Jana; Fischer, Philipp; Garthe, Stefan; Horstmann, Jochen; Krasemann, Hansjörg; Metfies, Katja; Merckelbach, Lucas; Ohle, Nino; Petersen, Wilhelm; Pröfrock, Daniel; Röttgers, Rüdiger; Schlüter, Michael; Schulz, Jan; Schulz-Stellenfleth, Johannes; Stanev, Emil V; Staneva, Joanna; Winter, Christian; Wirtz, Kai W; Wollschläger, Jochen; Zielinski, Oliver; Ziemer, Friedwart (2017): The Coastal Observing System for Northern and Arctic Seas (COSYNA). Ocean Science, 13(3), 379-410, https://doi.org/10.5194/os-13-379-2017
	Buck, Justin James Henry; Bainbridge, Scott J; Burger, Eugene F; Kraberg, Alexandra Claudia; Casari, Matthew; Casey, Kenneth S; Darroch, Louise; Del Rio, Joaquin; Metfies, Katja; Delory, Eric; Fischer, Philipp; Gardner, Thomas; Heffernan, Ryan; Jirka, Simon; Kokkinaki, Alexandra; Loebl, Martina; Buttigieg, Pier Luigi; Pearlman, Jay S; Schewe, Ingo (2019): Ocean Data Product Integration Through Innovation-The Next Level of Data Interoperability. Frontiers in Marine Science, 6, 82-92, https://doi.org/10.3389/fmars.2019.00032
	Fischer, Philipp (2020): Intelligent Sensor Technology: A 'Must-Have' for Next-Century Marine Science. In: Kirchner F., Straube S., Kühn D., Hoyer N. (eds) AI Technology for Underwater Robots. Intelligent Systems, Control and Automation: Science and Engineering, 96, https://doi.org/10.1007/978-3-030-30683-0_2
	Fischer, Philipp; Brix, Holger; Baschek, Burkard; Kraberg, Alexandra Claudia; Brand, Markus; Cisewski, Boris; Riethmüller, Rolf; Breitbach, Gisbert; Möller, Klas Ove; Gattuso, Jean-Pierre; Alliouane, Samir; van De Poll, Willem H; Witbaard, Rob (2020): Operating Cabled Underwater Observatories in Rough Shelf-Sea Environments: A Technological Challenge. Frontiers in Marine Science, 7, https://doi.org/10.3389/fmars.2020.00551
	Fischer, Philipp; Dietrich, Peter; Achterberg, Eric Pieter; Anselm, Norbert; Brix, Holger; Bussmann, Ingeborg; Eickelmann, Laura; Flöser, Götz; Friedrich, Madlen; Rust, Hendrik; Schütze, Claudia; Koedel, Uta (2021): Effects of Measuring Devices and Sampling Strategies on the Interpretation of Monitoring Data for Long-Term Trend Analysis. Frontiers in Marine Science, 8, https://doi.org/10.3389/fmars.2021.770977
	Fischer, Philipp; Gramelsberger, Gabriele; Hoffmann, Christoph; Hoffmann, Hans; Rheinberger, Hans-Jörg; Rickli, Hannes (2020): Natures of Data. Zürich, Diaphanes, 168, hdl:10013/epic.06e24ad7-b885-4ff6-8dd7-99c0cda25804
	Fischer, Philipp; Schwanitz, Max; Loth, Reiner; Posner, Uwe; Brand, Markus; Schroeder, Friedhelm (2017): First year of practical experiences of the new Arctic AWIPEV-COSYNA cabled Underwater Observatory in Kongsfjorden, Spitsbergen. Ocean Science, 13(2), 259-272, https://doi.org/10.5194/os-13-259-2017
	Waldmann, Christoph; Fischer, Philipp; Seitz, Steffen; Köllner, Manuela; Fischer, Jens-Georg; Bergenthal, Markus; Brix, Holger; Weinreben, Stefan; Huber, Robert (2022): A methodology to uncertainty quantification of essential ocean variables. Frontiers in Marine Science, 9, 1002153, https://doi.org/10.3389/fmars.2022.1002153
	Weber, Ute; Attinger, Sabine; Baschek, Burkard; Boike, Julia; Borchardt, Dietrich; Brix, Holger; Brüggemann, Nicolas; Bussmann, Ingeborg; Dietrich, Peter; Fischer, Philipp; Greinert, Jens; Hajnsek, Irena; Kamjunke, Norbert; Kerschke, Dorit; Kiendler-Scharr, Astrid; Körtzinger, Arne; Kottmeier, Christoph; Merz, Bruno; Merz, Ralf; Riese, Martin; Schloter, Michael; Schmid, HaPe; Schnitzler, Jörg-Peter; Sachs, Torsten; Schütze, Claudia; Tillmann, Ralf; Vereecken, Harry; Wieser, Andreas; Teutsch, Georg (2022): MOSES: A Novel Observation System to Monitor Dynamic Events across Earth Compartments. Bulletin of the American Meteorological Society, 103(2), E339-E348, https://doi.org/10.1175/bams-d-20-0158.1
Additional metadata:	Metadata for the Helgoland underwater observatory, 2023 (URI: https://download.pangaea.de/reference/125944/attachments/Metadata_description_heluwobs_data_2023.pdf)
Further details:	Time series plot for the Helgoland underwater observatory, 2023: Chlorophyll a (URI: https://download.pangaea.de/reference/125946/attachments/NRT_kd_chlorophyll_a_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Oxygen saturation (URI: https://download.pangaea.de/reference/125948/attachments/NRT_kd_oxygen_saturation_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Salinity (URI: https://download.pangaea.de/reference/125950/attachments/NRT_kd_salinity_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Temperature (URI: https://download.pangaea.de/reference/125952/attachments/NRT_kd_temperature_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Turbidity (URI: https://download.pangaea.de/reference/125954/attachments/NRT_kd_turbidity_2023_heluwobs_action_independant.pdf)
Project(s):	Advanced Remote Sensing – Ground-Truth Demo and Test Facilities (ACROSS)
	Coastal Observing System for Northern and Arctic Seas (COSYNA) (URI: https://www.hereon.de/institutes/carbon_cycles/cosyna/)
	MarGate (MarGate) (URI: https://www.awi.de/en/science/special-groups/scientific-diving/margate.html)
	Modular Observation Solutions for Earth Systems (MOSES) (URI: https://www.ufz.de/moses/)
	Shelf Seas Systems Ecology @ AWI (former Biologische Anstalt Helgoland) (BAH) (URI: https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology.html)
Coverage:	LATITUDE: 54.183300 * LONGITUDE: 7.866700
	DATE/TIME START: 2023-01-01T00:00:00 * DATE/TIME END: 2023-12-31T23:00:00
	MINIMUM ELEVATION: -10.0 m * MAXIMUM ELEVATION: -10.0 m
Event(s):	MarGate (Helgoland-UWO) * LATITUDE: 54.183300 * LONGITUDE: 7.866700 * ELEVATION: -10.0 m * LOCATION: Helgoland, North Sea * METHOD/DEVICE: Observation (OBSE)
Comment:	Due to a major damage in the undersea cable to the observatory, continuous data are only available from March 2023.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html)
	Temperature, water [°C] (Temp) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Temperature, water, confidence value [±] (Temp conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Salinity (Sal) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: PSU
	Salinity, confidence value [±] (Sal conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Chlorophyll a [µg/l] (Chl a) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Chlorophyll a, confidence value [±] (Chl a conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Oxygen saturation [%] (O2 sat) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Oxygen saturation, confidence value [±] (O2 sat conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Turbidity (Formazin Turbidity Unit) [FTU] (Turbidity) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Turbidity, confidence value [±] (Turbidity conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	60652 data points
*/
Date/Time	Temp [°C]	Temp conf [±]	Sal	Sal conf [±]	Chl a [µg/l]	Chl a conf [±]	O2 sat [%]	O2 sat conf [±]	Turbidity [FTU]	Turbidity conf [±]
2023-04-02T23:00:00	6.554	0.001			0.706	0.066	90.698	0.433	2.534	0.493
2023-04-03T00:00:00	6.465	0.002			0.652	0.062	89.905	0.314	1.894	0.429
2023-04-03T01:00:00	6.447	0.002			0.654	0.060	89.675	0.398	1.928	0.426
2023-04-03T02:00:00	6.450	0.002			0.654	0.050	89.535	0.356	1.931	0.431
2023-04-03T03:00:00	6.434	0.002			0.621	0.059	89.438	0.404	1.746	0.490
2023-04-03T04:00:00	6.435	0.002			0.596	0.064	89.314	0.374	1.827	0.496
2023-04-03T05:00:00	6.513	0.002			0.594	0.051	89.323	0.414	1.825	0.534
2023-04-03T06:00:00	6.523	0.002			0.585	0.066	89.669	0.393	1.915	0.430
2023-04-03T07:00:00	6.530	0.002	31.975	0.036	0.583	0.053	89.566	0.425	2.021	0.462
2023-04-03T08:00:00	6.521	0.002	31.962	0.035	0.604	0.055	89.649	0.306	2.119	0.555
2023-04-03T09:00:00	6.527	0.002	32.017	0.031	0.570	0.059	89.537	0.356	1.879	0.393
2023-04-03T10:00:00	6.537	0.002			0.576	0.064	89.988	0.343	1.836	0.453
2023-04-03T11:00:00	6.600	0.002			0.605	0.048	91.711	0.352	2.229	0.510
2023-04-03T12:00:00	6.635	0.001			0.705	0.062	91.629	0.348	2.216	0.507
2023-04-03T13:00:00	6.728	0.002	32.078	0.026	0.628	0.061	91.550	0.412	2.102	0.487
2023-04-03T14:00:00	6.746	0.002	32.139	0.046	0.583	0.055	91.344	0.354	2.146	0.389
2023-04-03T15:00:00	6.751	0.002	32.244	0.041	0.588	0.056	90.993	0.365	2.079	0.444
2023-04-03T16:00:00	6.773	0.001	32.112	0.035	0.631	0.058	91.868	0.389	2.025	0.499
2023-04-03T17:00:00	6.846	0.002	31.785	0.037	0.693	0.049	93.231	0.446	1.970	0.493
2023-04-03T18:00:00	6.738	0.002	31.744	0.031	0.680	0.064	91.983	0.358	2.045	0.501
2023-04-03T19:00:00	6.630	0.002	31.871	0.036	0.679	0.056	90.856	0.387	2.155	0.469
2023-04-03T20:00:00	6.590	0.002	31.912	0.038	0.728	0.065	90.513	0.473	2.296	0.511
2023-04-03T21:00:00	6.589	0.002	31.992	0.034	0.674	0.058	89.853	0.383	2.126	0.528
2023-04-03T22:00:00	6.591	0.002	31.946	0.037	0.664	0.051	90.052	0.321	2.093	0.520
2023-04-03T23:00:00	6.629	0.002	31.801	0.035	0.698	0.059	90.732	0.342	2.187	0.588
2023-04-04T00:00:00	6.831	0.002	31.359	0.041	0.787	0.061	92.124	0.375	2.641	0.468
2023-04-04T01:00:00	6.693	0.002	31.617	0.038	0.686	0.053	90.993	0.352	2.396	0.527
2023-04-04T02:00:00	6.618	0.002	31.792	0.040	0.653	0.055	90.434	0.396	2.566	0.548
2023-04-04T03:00:00	6.601	0.002	31.846	0.034	0.633	0.061	90.238	0.378	2.763	0.577
2023-04-04T04:00:00	6.585	0.002	32.045	0.040	0.617	0.057	89.321	0.329	2.401	0.437
2023-04-04T05:00:00	6.600	0.002	32.124	0.044	0.707	0.058	89.608	0.344	2.186	0.421
2023-04-04T06:00:00	6.605	0.002	32.029	0.036	0.663	0.053	90.025	0.379	2.155	0.594
2023-04-04T07:00:00	6.637	0.002	31.920	0.035	0.660	0.062	90.572	0.411	2.231	0.486
2023-04-04T08:00:00	6.610	0.002	32.000	0.038	0.630	0.056	89.943	0.357	2.637	0.459
2023-04-04T09:00:00	6.581	0.002	32.225	0.038	0.572	0.055	88.700	0.424	2.230	0.454
2023-04-04T10:00:00	6.590	0.002	32.215	0.043	0.595	0.048	89.102	0.395	1.972	0.459
2023-04-04T11:00:00	6.618	0.002	32.130	0.039	0.602	0.062	89.975	0.362	2.041	0.567
2023-04-04T12:00:00	6.685	0.002	31.734	0.038	0.686	0.066	91.290	0.351	2.605	0.625
2023-04-04T13:00:00	6.725	0.002	31.747	0.040	0.687	0.068	91.351	0.394	2.585	0.545
2023-04-04T14:00:00	6.765	0.002	31.984	0.033	0.624	0.050	91.046	0.431	2.622	0.452
2023-04-04T15:00:00	6.808	0.002	32.098	0.044	0.611	0.046	91.068	0.345	2.806	0.450
2023-04-04T16:00:00	6.795	0.002	32.113	0.036	0.579	0.053	90.903	0.384	2.750	0.495
2023-04-04T17:00:00	6.749	0.002	32.197	0.033	0.607	0.054	90.470	0.313	2.198	0.455
2023-04-04T18:00:00	6.739	0.002	32.049	0.033	0.646	0.054	91.246	0.362	2.023	0.542
2023-04-04T19:00:00	6.725	0.002	31.922	0.038	0.708	0.060	91.539	0.340	2.282	0.462
2023-04-04T20:00:00	6.644	0.002	32.096	0.041	0.703	0.053	90.137	0.396	2.753	0.422
2023-04-04T21:00:00	6.618	0.002	32.195	0.034	0.726	0.063	89.562	0.333	2.625	0.448
2023-04-04T22:00:00	6.599	0.002	32.243	0.033	0.698	0.061	89.272	0.357	2.488	0.402
2023-04-04T23:00:00	6.561	0.002	32.123	0.033	0.710	0.062	89.851	0.384	2.436	0.582
2023-04-05T00:00:00	6.691	0.002	32.030	0.035	0.772	0.063	90.724	0.392	2.945	0.529
2023-04-05T01:00:00	6.840	0.002			0.890	0.060	92.266	0.396	3.512	0.450
2023-04-05T02:00:00	6.758	0.002			0.827	0.073	91.434	0.373	3.300	0.462
2023-04-05T03:00:00	6.682	0.002	31.789	0.036	0.861	0.045	90.571	0.368	3.146	0.494
2023-04-05T04:00:00	6.651	0.002	31.944	0.039	0.826	0.062	90.104	0.408	3.317	0.488
2023-04-05T05:00:00	6.652	0.001	31.945	0.028	0.859	0.044	89.939	0.391	3.514	0.505
2023-04-05T06:00:00	6.670	0.002	31.851	0.047	0.836	0.055	90.387	0.422	2.626	0.429
2023-04-05T07:00:00	6.645	0.002	31.996	0.039	0.675	0.073	90.016	0.375	2.354	0.404
2023-04-05T08:00:00	6.645	0.002	32.018	0.038	0.660	0.064	89.907	0.358	2.696	0.500
2023-04-05T09:00:00	6.650	0.002	32.034	0.038	0.718	0.052	90.274	0.347	4.526	0.507
2023-04-05T10:00:00	6.645	0.002	32.147	0.034	0.654	0.059	89.897	0.399	2.161	0.491
2023-04-05T11:00:00	6.665	0.002	32.127	0.035	0.673	0.072	90.382	0.355	1.963	0.373
2023-04-05T12:00:00	6.693	0.002	32.036	0.041	0.718	0.059	90.966	0.365	2.155	0.447
2023-04-05T13:00:00	6.815	0.002	31.338	0.036	0.962	0.050	91.941	0.345	2.889	0.441
2023-04-05T14:00:00	6.847	0.002	31.422	0.033	0.842	0.047	92.896	0.419	3.464	0.424
2023-04-05T15:00:00	6.925	0.002	31.502	0.039	0.912	0.058	96.598	0.357	3.202	0.450
2023-04-05T16:00:00	6.872	0.002	31.806	0.037	1.233	0.060	94.750	0.379	2.899	0.452
2023-04-05T17:00:00	6.859	0.002	31.887	0.035	1.109	0.061	94.411	0.409	2.790	0.437
2023-04-05T18:00:00	6.808	0.002	31.857	0.034	0.958	0.058	92.860	0.324	2.739	0.457
2023-04-05T19:00:00	6.671	0.002	32.199	0.033	0.911	0.056	91.165	0.351	5.554	0.412
2023-04-05T20:00:00	6.661	0.002	32.266	0.030	0.949	0.059	90.848	0.409	3.801	0.435
2023-04-05T21:00:00	6.669	0.002	32.254	0.037	0.997	0.066	90.901	0.376	2.882	0.447
2023-04-05T22:00:00	6.648	0.002	32.305	0.038	0.920	0.055	90.357	0.409	1.653	0.521
2023-04-05T23:00:00	6.649	0.002	32.285	0.036	0.962	0.049	90.491	0.355	1.613	0.458
2023-04-06T00:00:00	6.677	0.002	32.087	0.040	0.969	0.067	90.876	0.397	1.793	0.468
2023-04-06T01:00:00	6.844	0.002	31.070	0.042	0.978	0.050	92.139	0.401	2.750	0.370
2023-04-06T02:00:00	6.812	0.002	31.197	0.033	0.992	0.061	92.115	0.362	3.038	0.540
2023-04-06T03:00:00	6.801	0.001	31.375	0.039	1.076	0.058	92.133	0.351	2.299	0.407
2023-04-06T04:00:00	6.714	0.002	31.937	0.031	1.238	0.068	91.745	0.319	2.055	0.466
2023-04-06T05:00:00	6.672	0.002	32.189	0.041	1.084	0.059	90.444	0.380	2.025	0.431
2023-04-06T06:00:00	6.682	0.002	32.098	0.039	1.192	0.055	91.322	0.368	2.271	0.487
2023-04-06T07:00:00	6.704	0.002	31.941	0.040	1.163	0.054	91.844	0.427	3.859	0.479
2023-04-06T08:00:00	6.708	0.002	31.952	0.033	1.121	0.053	91.593	0.404	4.869	0.470
2023-04-06T09:00:00	6.706	0.002	31.991	0.037	1.188	0.064	91.814	0.379	2.180	0.459
2023-04-06T10:00:00	6.683	0.002	32.167	0.043	1.113	0.052	91.292	0.346	1.845	0.422
2023-04-06T11:00:00	6.685	0.002	32.212	0.035	1.170	0.056	91.428	0.425	1.830	0.563
2023-04-06T12:00:00	6.707	0.002	32.163	0.033	1.182	0.066	91.778	0.307	1.672	0.409
2023-04-06T13:00:00	6.845	0.002	31.796	0.037	1.270	0.059	93.157	0.374	2.036	0.514
2023-04-06T14:00:00	6.922	0.002	31.655	0.036	1.289	0.069	93.780	0.376	3.418	0.445
2023-04-06T15:00:00	6.940	0.002	31.854	0.032	1.787	0.058	95.678	0.386	1.761	0.489
2023-04-06T16:00:00	6.940	0.002	32.250	0.033	2.602	0.061	98.381	0.431	1.315	0.429
2023-04-06T17:00:00	6.928	0.002	32.238	0.038	2.416	0.062	97.968	0.348	1.436	0.372
2023-04-06T18:00:00	6.888	0.002	32.273	0.036	2.155	0.058	96.969	0.420	1.322	0.523
2023-04-06T19:00:00	6.907	0.002	32.187	0.037	2.041	0.058	97.069	0.382	1.428	0.480
2023-04-06T20:00:00	6.817	0.002	32.196	0.038	1.611	0.056	94.480	0.364	1.678	0.519
2023-04-06T21:00:00	6.783	0.002	32.309	0.034	1.863	0.056	94.391	0.390	1.821	0.515
2023-04-06T22:00:00	6.771	0.002	32.355	0.037	2.039	0.061	94.179	0.382	1.769	0.387
2023-04-06T23:00:00	6.752	0.002	32.426	0.041	1.926	0.056	93.487	0.355	1.808	0.450
2023-04-07T00:00:00	6.752	0.002	32.426	0.040	1.901	0.060	93.362	0.358	1.550	0.458
2023-04-07T01:00:00	6.828	0.002	32.159	0.034	1.851	0.056	94.320	0.388	1.887	0.490
2023-04-07T02:00:00	6.800	0.002	32.209	0.037	1.892	0.056	94.641	0.397	1.962	0.501
2023-04-07T03:00:00	6.768	0.002	32.421	0.035	2.252	0.053	95.219	0.346	1.777	0.444
2023-04-07T04:00:00	6.727	0.002	32.602	0.040	2.755	0.056	95.147	0.384	1.872	0.506
2023-04-07T05:00:00	6.720	0.002	32.661	0.037	3.088	0.050	95.324	0.353	1.967	0.435
2023-04-07T06:00:00	6.726	0.002	32.624	0.032	2.669	0.057	95.141	0.391	1.720	0.476
2023-04-07T07:00:00	6.735	0.002	32.462	0.032	2.436	0.060	95.366	0.358	1.561	0.450
2023-04-07T08:00:00	6.785	0.002	32.323	0.037	2.102	0.058	95.157	0.391	1.775	0.526
2023-04-07T09:00:00	6.792	0.002	32.315	0.036	2.053	0.060	94.515	0.396	1.931	0.548
2023-04-07T10:00:00	6.779	0.002	32.443	0.041	2.399	0.054	94.564	0.419	2.349	0.457
2023-04-07T11:00:00	6.745	0.002	32.586	0.034	2.714	0.056	94.416	0.306	2.576	0.461
2023-04-07T12:00:00	6.727	0.002	32.656	0.034	2.708	0.064	94.631	0.396	2.112	0.562
2023-04-07T13:00:00	6.899	0.001	32.317	0.035	2.488	0.060	96.539	0.370	2.203	0.427
2023-04-07T14:00:00	7.043	0.002	32.162	0.035	2.858	0.056	99.312	0.437	1.640	0.440
2023-04-07T15:00:00	7.007	0.002	32.393	0.031	2.926	0.055	98.638	0.367	1.725	0.430
2023-04-07T16:00:00	6.932	0.002	32.590	0.034	2.867	0.060	97.466	0.381	1.750	0.547
2023-04-07T17:00:00	6.939	0.002	32.582	0.031	2.756	0.051	97.494	0.410	1.930	0.365
2023-04-07T18:00:00	6.986	0.002	32.475	0.044	2.589	0.055	98.322	0.331	1.519	0.503
2023-04-07T19:00:00	6.955	0.002	32.388	0.035	2.639	0.054	98.668	0.364	1.618	0.512
2023-04-07T20:00:00	6.905	0.002	32.457	0.037	2.353	0.050	97.360	0.372	1.701	0.446
2023-04-07T21:00:00	6.885	0.002	32.476	0.040	2.340	0.058	96.764	0.342	1.752	0.399
2023-04-07T22:00:00	6.872	0.002	32.522	0.031	2.729	0.057	96.740	0.337	1.966	0.524
2023-04-07T23:00:00	6.860	0.002	32.524	0.041	2.921	0.067	96.775	0.308	1.872	0.387
2023-04-08T00:00:00	6.853	0.001	32.532	0.035	2.607	0.050	96.439	0.375	1.607	0.516
2023-04-08T01:00:00	6.881	0.002	32.440	0.036	2.441	0.065	96.448	0.375	1.574	0.405
2023-04-08T02:00:00	7.050	0.002	32.036	0.037	2.711	0.052	97.776	0.411	1.817	0.464
2023-04-08T03:00:00	6.871	0.002	32.558	0.036	2.728	0.054	96.213	0.323	1.813	0.463
2023-04-08T04:00:00	6.809	0.002	32.752	0.036	2.633	0.054	94.946	0.433	2.034	0.457
2023-04-08T05:00:00	6.793	0.002	32.801	0.044	2.932	0.061	94.669	0.455	2.390	0.517
2023-04-08T06:00:00	6.833	0.002	32.637	0.037	2.744	0.070	95.165	0.367	2.064	0.439
2023-04-08T07:00:00	6.897	0.002	32.383	0.037	2.723	0.057	96.110	0.319	1.806	0.455
2023-04-08T08:00:00	6.861	0.002	32.552	0.036	2.827	0.066	95.693	0.418	1.840	0.421
2023-04-08T09:00:00	6.858	0.002	32.552	0.035	2.738	0.053	95.349	0.417	2.051	0.402
2023-04-08T10:00:00	6.857	0.002	32.593	0.035	2.967	0.065	95.445	0.352	2.102	0.451
2023-04-08T11:00:00	6.861	0.002	32.618	0.035	3.196	0.064	95.767	0.409	2.113	0.505
2023-04-08T12:00:00	6.875	0.002	32.603	0.042	3.092	0.052	96.372	0.365	1.606	0.462
2023-04-08T13:00:00	6.916	0.002	32.595	0.038	3.111	0.062	97.407	0.338	1.647	0.540
2023-04-08T14:00:00	7.145	0.002	32.165	0.034	2.807	0.073	99.036	0.358	2.158	0.452
2023-04-08T15:00:00	7.129	0.002	32.338	0.046	3.321	0.065	99.469	0.424	1.502	0.447
2023-04-08T16:00:00	7.136	0.002	32.422	0.036	3.925	0.063	100.321	0.429	1.490	0.544
2023-04-08T17:00:00	7.077	0.002	32.675	0.040	4.704	0.070	100.755	0.407	1.313	0.394
2023-04-08T18:00:00	7.140	0.002	32.459	0.036	3.749	0.067	100.933	0.371	1.385	0.481
2023-04-08T19:00:00	7.177	0.002	32.292	0.036	3.102	0.063	101.105	0.292	1.336	0.513
2023-04-08T20:00:00	7.013	0.002	32.534	0.042	2.942	0.055	98.472	0.303	1.543	0.476
2023-04-08T21:00:00	6.994	0.002	32.559	0.042	2.797	0.068	98.032	0.390	1.698	0.488
2023-04-08T22:00:00	7.000	0.002	32.580	0.036	3.041	0.068	98.477	0.412	1.623	0.451
2023-04-08T23:00:00	6.997	0.002	32.647	0.035	3.852	0.076	98.380	0.362	1.731	0.513
2023-04-09T00:00:00	6.989	0.002	32.676	0.031	3.837	0.060	98.014	0.417	2.102	0.484
2023-04-09T01:00:00	6.986	0.002	32.670	0.037	3.648	0.066	97.790	0.458	1.862	0.434
2023-04-09T02:00:00	7.110	0.002	32.366	0.035	3.202	0.060	98.579	0.376	2.040	0.492
2023-04-09T03:00:00	7.025	0.002	32.608	0.034	3.476	0.053	98.604	0.351	1.740	0.532
2023-04-09T04:00:00	7.019	0.002	32.597	0.036	3.674	0.062	98.295	0.341	2.091	0.410
2023-04-09T05:00:00	6.979	0.002	32.698	0.043	4.031	0.063	97.532	0.351	2.160	0.399
2023-04-09T06:00:00	6.953	0.002	32.763	0.034	3.985	0.056	97.041	0.409	2.128	0.483
2023-04-09T07:00:00	6.979	0.002	32.703	0.036	3.580	0.060	97.482	0.418	1.764	0.536
2023-04-09T08:00:00	7.072	0.002	32.549	0.030	3.768	0.068	98.896	0.348	1.466	0.432
2023-04-09T09:00:00	7.045	0.002	32.571	0.034	3.637	0.060	98.261	0.380	1.835	0.516
2023-04-09T10:00:00	7.038	0.002	32.630	0.038	3.876	0.057	98.515	0.364	1.759	0.447
2023-04-09T11:00:00	7.063	0.002	32.693	0.036	5.045	0.064	99.723	0.419	1.796	0.469
2023-04-09T12:00:00	7.009	0.002	32.753	0.037	5.153	0.056	98.757	0.391	1.879	0.523
2023-04-09T13:00:00	6.995	0.002	32.787	0.033	4.893	0.057	98.861	0.371	1.685	0.458
2023-04-09T14:00:00	7.129	0.002	32.514	0.036	4.597	0.066	100.570	0.411	1.631	0.436
2023-04-09T15:00:00	7.196	0.002	32.483	0.031	4.207	0.063	101.629	0.425	1.679	0.519
2023-04-09T16:00:00	7.188	0.002	32.608	0.035	4.676	0.060	101.980	0.467	1.902	0.468
2023-04-09T17:00:00	7.151	0.002	32.660	0.037	4.845	0.057	101.238	0.470	1.915	0.399
2023-04-09T18:00:00	7.071	0.001	32.793	0.039	4.704	0.064	99.998	0.427	2.038	0.444
