Date/Time,Chl a [µg/l]
2022-01-03T11:00:00,0.744
2022-01-03T12:00:00,0.749
2022-01-03T13:00:00,0.684
2022-01-03T14:00:00,0.69
2022-01-03T15:00:00,0.741
2022-01-03T16:00:00,0.863
2022-01-03T17:00:00,0.788
2022-01-03T18:00:00,0.782
2022-01-03T19:00:00,0.75
2022-01-03T20:00:00,0.789
2022-01-03T21:00:00,0.853
2022-01-03T22:00:00,0.826
2022-01-03T23:00:00,0.855
2022-01-04T00:00:00,0.858
2022-01-04T01:00:00,0.794
2022-01-04T02:00:00,0.773
2022-01-04T03:00:00,0.829
2022-01-04T04:00:00,0.915
2022-01-04T05:00:00,0.803
2022-01-04T06:00:00,0.816
2022-01-04T07:00:00,0.811
2022-01-04T08:00:00,0.773
2022-01-04T09:00:00,0.786
2022-01-04T10:00:00,0.785
2022-01-04T11:00:00,0.783
2022-01-04T12:00:00,0.836
2022-01-04T13:00:00,0.876
2022-01-04T14:00:00,0.831
2022-01-04T15:00:00,0.825
2022-01-04T16:00:00,0.796
2022-01-04T17:00:00,0.696
2022-01-04T18:00:00,0.696
2022-01-04T19:00:00,0.734
2022-01-04T20:00:00,0.776
2022-01-04T21:00:00,0.779
2022-01-04T22:00:00,0.787
2022-01-04T23:00:00,0.781
2022-01-05T00:00:00,0.823
2022-01-05T01:00:00,1.01
2022-01-05T02:00:00,1
2022-01-05T03:00:00,0.994
2022-01-05T04:00:00,0.902
2022-01-05T05:00:00,0.843
2022-01-05T06:00:00,0.942
2022-01-05T07:00:00,1.005
2022-01-05T08:00:00,0.937
2022-01-05T09:00:00,0.915
2022-01-05T10:00:00,0.849
2022-01-05T11:00:00,0.837
2022-01-05T12:00:00,0.87
2022-01-05T13:00:00,0.917
2022-01-05T14:00:00,0.981
2022-01-05T15:00:00,0.976
2022-01-05T16:00:00,0.955
2022-01-05T17:00:00,1.035
2022-01-05T18:00:00,1.063
2022-01-05T19:00:00,1.011
2022-01-05T20:00:00,0.934
2022-01-05T21:00:00,0.934
2022-01-05T22:00:00,0.92
2022-01-05T23:00:00,0.992
2022-01-06T00:00:00,1.03
2022-01-06T01:00:00,1.095
2022-01-06T02:00:00,1.02
2022-01-06T03:00:00,0.993
2022-01-06T04:00:00,0.976
2022-01-06T05:00:00,0.927
2022-01-06T06:00:00,0.863
2022-01-06T07:00:00,0.859
2022-01-06T08:00:00,0.893
2022-01-06T09:00:00,0.943
2022-01-06T10:00:00,1.066
2022-01-06T11:00:00,1.133
2022-01-06T12:00:00,1.084
2022-01-06T13:00:00,1.1
2022-01-06T14:00:00,0.919
2022-01-06T15:00:00,0.932
2022-01-06T16:00:00,0.958
2022-01-06T17:00:00,1.14
2022-01-06T18:00:00,1.304
2022-01-06T19:00:00,1.095
2022-01-06T20:00:00,0.916
2022-01-06T21:00:00,0.895
2022-01-06T22:00:00,0.874
2022-01-06T23:00:00,0.909
2022-01-07T00:00:00,0.851
2022-01-07T01:00:00,0.854
2022-01-07T02:00:00,0.991
2022-01-07T03:00:00,1.041
2022-01-07T04:00:00,1.071
2022-01-07T05:00:00,1.015
2022-01-07T06:00:00,0.949
2022-01-07T07:00:00,0.922
2022-01-07T08:00:00,0.808
2022-01-07T09:00:00,0.807
2022-01-07T10:00:00,0.803
2022-01-07T11:00:00,0.831
2022-01-07T12:00:00,0.847
2022-01-07T13:00:00,0.818
2022-01-07T14:00:00,0.782
2022-01-07T15:00:00,0.897
2022-01-07T16:00:00,0.885
2022-01-07T17:00:00,0.848
2022-01-07T18:00:00,0.819
2022-01-07T19:00:00,0.826
2022-01-07T20:00:00,0.823
2022-01-07T21:00:00,0.813
2022-01-07T22:00:00,0.818
2022-01-07T23:00:00,0.832
2022-01-08T00:00:00,0.865
2022-01-08T01:00:00,0.851
2022-01-08T02:00:00,0.944
2022-01-08T03:00:00,0.843
2022-01-08T04:00:00,0.827
2022-01-08T05:00:00,0.814
2022-01-08T06:00:00,0.815
2022-01-08T07:00:00,0.826
2022-01-08T08:00:00,0.766
2022-01-08T09:00:00,0.743
2022-01-08T10:00:00,0.756
2022-01-08T11:00:00,0.763
2022-01-08T12:00:00,0.773
2022-01-08T13:00:00,0.765
2022-01-08T14:00:00,0.777
2022-01-08T15:00:00,0.881
2022-01-08T16:00:00,0.947
2022-01-08T17:00:00,0.925
2022-01-08T18:00:00,0.948
2022-01-08T19:00:00,0.918
2022-01-08T20:00:00,0.941
2022-01-08T21:00:00,0.868
2022-01-08T22:00:00,0.818
2022-01-08T23:00:00,0.813
2022-01-09T00:00:00,0.778
2022-01-09T01:00:00,0.813
2022-01-09T02:00:00,0.873
2022-01-09T03:00:00,0.839
2022-01-09T04:00:00,0.789
2022-01-09T05:00:00,0.814
2022-01-09T06:00:00,0.793
2022-01-09T07:00:00,0.817
2022-01-09T08:00:00,0.902
2022-01-09T09:00:00,0.781
2022-01-09T10:00:00,0.907
2022-01-09T11:00:00,0.861
2022-01-09T12:00:00,0.763
2022-01-09T13:00:00,0.759
2022-01-09T14:00:00,0.779
2022-01-09T15:00:00,0.828
2022-01-09T16:00:00,0.865
2022-01-09T17:00:00,0.854
2022-01-09T18:00:00,0.858
2022-01-09T19:00:00,0.877
2022-01-09T20:00:00,0.817
2022-01-09T21:00:00,0.789
2022-01-09T22:00:00,0.825
2022-01-09T23:00:00,0.818
2022-01-10T00:00:00,0.844
2022-01-10T01:00:00,0.816
2022-01-10T02:00:00,0.826
2022-01-10T03:00:00,0.884
2022-01-10T04:00:00,0.865
2022-01-10T05:00:00,0.827
2022-01-10T06:00:00,0.888
2022-01-10T07:00:00,0.907
2022-01-10T08:00:00,0.775
2022-01-10T09:00:00,0.762
2022-01-10T10:00:00,0.772
2022-01-10T11:00:00,0.747
2022-01-10T12:00:00,0.717
2022-01-10T13:00:00,0.757
2022-01-10T14:00:00,0.776
2022-01-10T15:00:00,0.777
2022-01-10T16:00:00,0.834
2022-01-10T17:00:00,0.79
2022-01-10T18:00:00,0.847
2022-01-10T19:00:00,0.764
2022-01-10T20:00:00,0.765
2022-01-10T21:00:00,0.749
2022-01-10T22:00:00,0.727
2022-01-10T23:00:00,0.772
2022-01-11T00:00:00,0.749
2022-01-11T01:00:00,0.729
2022-01-11T02:00:00,0.712
2022-01-11T03:00:00,0.796
2022-01-11T04:00:00,0.732
2022-01-11T05:00:00,0.714
2022-01-11T06:00:00,0.7
2022-01-11T07:00:00,0.72
2022-01-11T08:00:00,0.709
2022-01-11T09:00:00,0.697
2022-01-11T10:00:00,0.681
2022-01-11T11:00:00,0.666
2022-01-11T12:00:00,0.574
2022-01-11T13:00:00,0.637
2022-01-11T14:00:00,0.7
2022-01-11T15:00:00,0.712
2022-01-11T16:00:00,0.717
2022-01-11T17:00:00,0.727
2022-01-11T18:00:00,0.711
2022-01-11T19:00:00,0.703
2022-01-11T20:00:00,0.735
2022-01-11T21:00:00,0.709
2022-01-11T22:00:00,0.667
2022-01-11T23:00:00,0.633
2022-01-12T00:00:00,0.65
2022-01-12T01:00:00,0.658
2022-01-12T02:00:00,0.64
2022-01-12T03:00:00,0.655
2022-01-12T04:00:00,0.737
2022-01-12T05:00:00,0.88
2022-01-12T06:00:00,0.849
2022-01-12T07:00:00,0.819
2022-01-12T08:00:00,0.775
2022-01-12T09:00:00,0.752
2022-01-12T10:00:00,0.652
2022-01-12T11:00:00,0.625
2022-01-12T12:00:00,0.583
2022-01-12T13:00:00,0.573
2022-01-12T14:00:00,0.62
2022-01-12T15:00:00,0.663
2022-01-12T16:00:00,0.762
2022-01-12T17:00:00,0.825
2022-01-12T18:00:00,0.959
2022-01-12T19:00:00,0.788
2022-01-12T20:00:00,0.671
2022-01-12T21:00:00,0.699
2022-01-12T22:00:00,0.639
2022-01-12T23:00:00,0.519
2022-01-13T00:00:00,0.538
2022-01-13T01:00:00,0.599
2022-01-13T02:00:00,0.625
2022-01-13T03:00:00,0.671
2022-01-13T04:00:00,0.683
2022-01-13T05:00:00,0.825
2022-01-13T06:00:00,0.775
2022-01-13T07:00:00,0.724
2022-01-13T08:00:00,0.7
2022-01-13T09:00:00,0.715
2022-01-13T10:00:00,0.664
2022-01-13T11:00:00,0.603
2022-01-13T12:00:00,0.645
2022-01-13T13:00:00,0.671
2022-01-13T14:00:00,0.658
2022-01-13T15:00:00,0.676
2022-01-13T16:00:00,0.693
2022-01-13T17:00:00,0.724
2022-01-13T18:00:00,0.743
2022-01-13T19:00:00,0.918
2022-01-13T20:00:00,0.758
2022-01-13T21:00:00,0.835
2022-01-13T22:00:00,0.741
2022-01-13T23:00:00,0.744
2022-01-14T00:00:00,0.701
2022-01-14T01:00:00,0.674
2022-01-14T02:00:00,0.698
2022-01-14T03:00:00,0.717
2022-01-14T04:00:00,0.692
2022-01-14T05:00:00,0.686
2022-01-14T06:00:00,0.714
2022-01-14T07:00:00,0.72
2022-01-14T08:00:00,0.717
2022-01-14T09:00:00,0.74
2022-01-14T10:00:00,0.726
2022-01-14T11:00:00,0.754
2022-01-14T12:00:00,0.74
2022-01-14T13:00:00,0.746
2022-01-14T14:00:00,0.749
2022-01-14T15:00:00,0.746
2022-01-14T16:00:00,0.738
2022-01-14T17:00:00,0.728
2022-01-14T18:00:00,0.74
2022-01-14T19:00:00,0.758
2022-01-14T20:00:00,0.829
2022-01-14T21:00:00,0.779
2022-01-14T22:00:00,0.77
2022-01-14T23:00:00,0.767
2022-01-15T00:00:00,0.745
2022-01-15T01:00:00,0.693
2022-01-15T02:00:00,0.653
2022-01-15T03:00:00,0.674
2022-01-15T04:00:00,0.724
2022-01-15T05:00:00,0.738
2022-01-15T06:00:00,0.687
2022-01-15T07:00:00,0.698
2022-01-15T08:00:00,0.715
2022-01-15T09:00:00,0.749
2022-01-15T10:00:00,0.716
2022-01-15T11:00:00,0.725
2022-01-15T12:00:00,0.717
2022-01-15T13:00:00,0.68
2022-01-15T14:00:00,0.714
2022-01-15T15:00:00,0.687
2022-01-15T16:00:00,0.723
2022-01-15T17:00:00,0.721
2022-01-15T18:00:00,0.744
2022-01-15T19:00:00,0.757
2022-01-15T20:00:00,0.775
2022-01-15T21:00:00,0.786
2022-01-15T22:00:00,0.78
2022-01-15T23:00:00,0.764
2022-01-16T00:00:00,0.764
2022-01-16T01:00:00,0.765
2022-01-16T02:00:00,0.776
2022-01-16T03:00:00,0.754
2022-01-16T04:00:00,0.682
2022-01-16T05:00:00,0.68
2022-01-16T06:00:00,0.73
2022-01-16T07:00:00,0.75
2022-01-16T08:00:00,0.716
2022-01-16T09:00:00,0.742
2022-01-16T10:00:00,0.74
2022-01-16T11:00:00,0.733
2022-01-16T12:00:00,0.75
2022-01-16T13:00:00,0.732
2022-01-16T14:00:00,0.627
2022-01-16T15:00:00,0.714
2022-01-16T16:00:00,0.745
2022-01-16T17:00:00,0.742
2022-01-16T18:00:00,0.757
2022-01-16T19:00:00,0.764
2022-01-16T20:00:00,0.795
2022-01-16T21:00:00,0.746
2022-01-16T22:00:00,0.764
2022-01-16T23:00:00,0.834
2022-01-17T00:00:00,0.871
2022-01-17T01:00:00,0.826
2022-01-17T02:00:00,0.841
2022-01-17T03:00:00,0.87
2022-01-17T04:00:00,0.923
2022-01-17T05:00:00,0.917
2022-01-17T06:00:00,0.883
2022-01-17T07:00:00,0.947
2022-01-17T08:00:00,0.934
2022-01-17T09:00:00,0.891
2022-01-17T10:00:00,0.884
2022-01-17T11:00:00,0.921
2022-01-17T12:00:00,0.969
2022-01-17T13:00:00,0.959
2022-01-17T14:00:00,0.888
2022-01-17T15:00:00,0.933
2022-01-17T16:00:00,0.995
2022-01-17T17:00:00,0.936
2022-01-17T18:00:00,0.872
2022-01-17T19:00:00,0.892
2022-01-17T20:00:00,0.894
2022-01-17T21:00:00,0.972
2022-01-17T22:00:00,1.031
2022-01-17T23:00:00,0.942
2022-01-18T00:00:00,0.94
2022-01-18T01:00:00,0.917
2022-01-18T02:00:00,0.902
2022-01-18T03:00:00,0.875
2022-01-18T04:00:00,0.809
2022-01-18T05:00:00,0.797
2022-01-18T06:00:00,0.826
2022-01-18T07:00:00,0.807
2022-01-18T08:00:00,0.834
2022-01-18T09:00:00,0.88
2022-01-18T10:00:00,0.87
2022-01-18T11:00:00,0.882
2022-01-18T12:00:00,0.949
2022-01-18T13:00:00,0.887
2022-01-18T14:00:00,0.894
2022-01-18T15:00:00,0.874
2022-01-18T16:00:00,0.857
2022-01-18T17:00:00,0.812
2022-01-18T18:00:00,0.837
2022-01-18T19:00:00,0.842
2022-01-18T20:00:00,0.883
2022-01-18T21:00:00,0.921
2022-01-18T22:00:00,0.889
2022-01-18T23:00:00,0.942
2022-01-19T00:00:00,0.926
2022-01-19T01:00:00,0.928
2022-01-19T02:00:00,0.855
2022-01-19T03:00:00,0.853
2022-01-19T04:00:00,0.856
2022-01-19T05:00:00,0.819
2022-01-19T06:00:00,0.798
2022-01-19T07:00:00,0.786
2022-01-19T08:00:00,0.781
2022-01-19T09:00:00,0.794
2022-01-19T10:00:00,0.84
2022-01-19T11:00:00,0.728
2022-01-19T12:00:00,0.716
2022-01-19T13:00:00,0.813
2022-01-19T14:00:00,0.832
2022-01-19T15:00:00,0.807
2022-01-19T16:00:00,0.853
2022-01-19T17:00:00,0.825
2022-01-19T18:00:00,0.811
2022-01-19T19:00:00,0.809
2022-01-19T20:00:00,0.821
2022-01-19T21:00:00,0.869
2022-01-19T22:00:00,0.918
2022-01-19T23:00:00,0.994
2022-01-20T00:00:00,0.954
2022-01-20T01:00:00,0.946
2022-01-20T02:00:00,0.957
2022-01-20T03:00:00,0.984
2022-01-20T04:00:00,1.028
2022-01-20T05:00:00,1.095
2022-01-20T06:00:00,1.134
2022-01-20T07:00:00,1.051
2022-01-20T08:00:00,1.067
2022-01-20T09:00:00,1.042
2022-01-20T10:00:00,1.111
2022-01-20T11:00:00,1.153
2022-01-20T12:00:00,1.017
2022-01-20T13:00:00,1.006
2022-01-20T14:00:00,1.053
2022-01-20T15:00:00,1.167
2022-01-20T16:00:00,1.207
2022-01-20T17:00:00,1.277
2022-01-20T18:00:00,1.289
2022-01-20T19:00:00,1.235
2022-01-20T20:00:00,1.109
2022-01-20T21:00:00,1.089
2022-01-20T22:00:00,1.169
2022-01-20T23:00:00,1.345
2022-01-21T00:00:00,1.294
2022-01-21T01:00:00,1.392
2022-01-21T02:00:00,1.321
2022-01-21T03:00:00,1.268
2022-01-21T04:00:00,1.251
2022-01-21T05:00:00,1.151
2022-01-21T06:00:00,1.193
2022-01-21T07:00:00,1.163
2022-01-21T08:00:00,1.153
2022-01-21T09:00:00,1.103
2022-01-21T10:00:00,1.161
2022-01-21T11:00:00,1.248
2022-01-21T12:00:00,1.397
2022-01-21T13:00:00,1.454
2022-01-21T14:00:00,1.359
2022-01-21T15:00:00,1.235
2022-01-21T16:00:00,1.15
2022-01-21T17:00:00,1.094
2022-01-21T18:00:00,0.987
2022-01-21T19:00:00,1.037
2022-01-21T20:00:00,1.054
2022-01-21T21:00:00,1.088
2022-01-21T22:00:00,1.161
2022-01-21T23:00:00,1.055
2022-01-22T00:00:00,1.062
2022-01-22T01:00:00,1.07
2022-01-22T02:00:00,1.073
2022-01-22T03:00:00,1.089
2022-01-22T04:00:00,1.112
2022-01-22T05:00:00,1.147
2022-01-22T06:00:00,1.083
2022-01-22T07:00:00,1.045
2022-01-22T08:00:00,1.009
2022-01-22T09:00:00,1.047
2022-01-22T10:00:00,1.264
2022-01-22T11:00:00,1.403
2022-01-22T12:00:00,1.025
2022-01-22T13:00:00,1.017
2022-01-22T14:00:00,1.137
2022-01-22T15:00:00,1.24
2022-01-22T16:00:00,1.069
2022-01-22T17:00:00,1.111
2022-01-22T18:00:00,1.261
2022-01-22T19:00:00,1.144
2022-01-22T20:00:00,1.064
2022-01-22T21:00:00,1.076
2022-01-22T22:00:00,1.179
2022-01-22T23:00:00,1.155
2022-01-23T00:00:00,0.937
2022-01-23T01:00:00,0.951
2022-01-23T02:00:00,0.972
2022-01-23T03:00:00,1.012
2022-01-23T04:00:00,1.001
2022-01-23T05:00:00,0.99
2022-01-23T06:00:00,1.059
2022-01-23T07:00:00,0.995
2022-01-23T08:00:00,0.942
2022-01-23T09:00:00,0.943
2022-01-23T10:00:00,0.949
2022-01-23T11:00:00,0.942
2022-01-23T12:00:00,0.852
2022-01-23T13:00:00,0.854
2022-01-23T14:00:00,0.873
2022-01-23T15:00:00,0.933
2022-01-23T16:00:00,1.03
2022-01-23T17:00:00,0.967
2022-01-23T18:00:00,0.969
2022-01-23T19:00:00,0.975
2022-01-23T20:00:00,0.937
2022-01-23T21:00:00,0.936
2022-01-23T22:00:00,0.898
2022-01-23T23:00:00,0.861
2022-01-24T00:00:00,0.841
2022-01-24T01:00:00,0.925
2022-01-24T02:00:00,0.854
2022-01-24T03:00:00,0.863
2022-01-24T04:00:00,0.888
2022-01-24T05:00:00,0.947
2022-01-24T06:00:00,0.881
2022-01-24T07:00:00,0.887
2022-01-24T08:00:00,0.874
2022-01-24T09:00:00,0.88
2022-01-24T10:00:00,0.878
2022-01-24T11:00:00,0.883
2022-01-24T12:00:00,0.852
2022-01-24T13:00:00,0.861
2022-01-24T14:00:00,0.878
2022-01-24T15:00:00,0.882
2022-01-24T16:00:00,0.893
2022-01-24T17:00:00,0.91
2022-01-24T18:00:00,0.894
2022-01-24T19:00:00,0.832
2022-01-24T20:00:00,0.844
2022-01-24T21:00:00,0.866
2022-01-24T22:00:00,0.839
2022-01-24T23:00:00,0.834
2022-01-25T00:00:00,0.832
2022-01-25T01:00:00,0.85
2022-01-25T02:00:00,0.846
2022-01-25T03:00:00,0.873
2022-01-25T04:00:00,0.869
2022-01-25T05:00:00,0.835
2022-01-25T06:00:00,0.879
2022-01-25T07:00:00,1.081
2022-01-25T08:00:00,0.92
2022-01-25T09:00:00,0.898
2022-01-25T10:00:00,0.885
2022-01-25T11:00:00,0.938
2022-01-25T12:00:00,0.919
2022-01-25T13:00:00,1.325
2022-01-25T14:00:00,0.975
2022-01-25T15:00:00,0.837
2022-01-25T16:00:00,0.729
2022-01-25T17:00:00,0.81
2022-01-25T18:00:00,0.849
2022-01-25T19:00:00,0.799
2022-01-25T20:00:00,0.748
2022-01-25T21:00:00,0.797
2022-01-25T22:00:00,0.766
2022-01-25T23:00:00,0.752
2022-01-26T00:00:00,0.77
2022-01-26T01:00:00,0.739
2022-01-26T02:00:00,0.751
2022-01-26T03:00:00,0.763
2022-01-26T04:00:00,0.756
2022-01-26T05:00:00,0.775
2022-01-26T06:00:00,0.795
2022-01-26T07:00:00,0.768
2022-01-26T08:00:00,0.685
2022-01-26T09:00:00,0.663
2022-01-26T10:00:00,0.763
2022-01-26T11:00:00,0.765
2022-01-26T12:00:00,0.795
2022-01-26T13:00:00,0.783
2022-01-26T14:00:00,0.799
2022-01-26T15:00:00,0.818
2022-01-26T16:00:00,0.929
2022-01-26T17:00:00,1.01
2022-01-26T18:00:00,0.986
2022-01-26T19:00:00,1.031
2022-01-26T20:00:00,0.916
2022-01-26T21:00:00,0.748
2022-01-26T22:00:00,0.749
2022-01-26T23:00:00,0.77
2022-01-27T00:00:00,0.808
2022-01-27T01:00:00,0.789
2022-01-27T02:00:00,0.779
2022-01-27T03:00:00,0.803
2022-01-27T04:00:00,0.856
2022-01-27T05:00:00,0.886
2022-01-27T06:00:00,0.896
2022-01-27T07:00:00,0.897
2022-01-27T08:00:00,
2022-01-27T09:00:00,0.828
2022-01-27T10:00:00,0.817
2022-01-27T11:00:00,0.792
2022-01-27T12:00:00,0.786
2022-01-27T13:00:00,0.809
2022-01-27T14:00:00,0.893
2022-01-27T15:00:00,0.934
2022-01-27T16:00:00,0.985
2022-01-27T17:00:00,0.916
2022-01-27T18:00:00,0.918
2022-01-27T19:00:00,0.95
2022-01-27T20:00:00,0.965
2022-01-27T21:00:00,0.991
2022-01-27T22:00:00,1.072
2022-01-27T23:00:00,1.108
2022-01-28T00:00:00,1.156
2022-01-28T01:00:00,1.138
2022-01-28T02:00:00,1.098
2022-01-28T03:00:00,1.143
2022-01-28T04:00:00,1.301
2022-01-28T05:00:00,1.046
2022-01-28T06:00:00,1.003
2022-01-28T07:00:00,1.108
2022-01-28T08:00:00,1.086
2022-01-28T09:00:00,1.207
2022-01-28T10:00:00,1.288
2022-01-28T11:00:00,1.274
2022-01-28T12:00:00,1.312
2022-01-28T13:00:00,1.281
2022-01-28T14:00:00,1.217
2022-01-28T15:00:00,1.171
2022-01-28T16:00:00,1.384
2022-01-28T17:00:00,1.443
2022-01-28T18:00:00,1.5
2022-01-28T19:00:00,1.543
2022-01-28T20:00:00,1.653
2022-01-28T21:00:00,1.358
2022-01-28T22:00:00,1.375
2022-01-28T23:00:00,1.075
2022-01-29T00:00:00,0.924
2022-01-29T01:00:00,1.037
2022-01-29T02:00:00,1.137
2022-01-29T03:00:00,1.097
2022-01-29T04:00:00,1.034
2022-01-29T05:00:00,0.938
2022-01-29T06:00:00,0.944
2022-01-29T07:00:00,0.896
2022-01-29T08:00:00,0.965
2022-01-29T09:00:00,0.965
2022-01-29T10:00:00,0.967
2022-01-29T11:00:00,0.954
2022-01-29T12:00:00,0.891
2022-01-29T13:00:00,0.851
2022-01-29T14:00:00,0.866
2022-01-29T15:00:00,0.809
2022-01-29T16:00:00,0.848
2022-01-29T17:00:00,0.994
2022-01-29T18:00:00,1.328
2022-01-29T19:00:00,1.406
2022-01-29T20:00:00,1.294
2022-01-29T21:00:00,1.178
2022-01-29T22:00:00,1.169
2022-01-29T23:00:00,1.456
2022-01-30T00:00:00,1.568
2022-01-30T01:00:00,1.453
2022-01-30T02:00:00,1.601
2022-01-30T03:00:00,1.591
2022-01-30T04:00:00,1.564
2022-01-30T05:00:00,1.614
2022-01-30T06:00:00,1.441
2022-01-30T07:00:00,1.289
2022-01-30T08:00:00,1.366
2022-01-30T09:00:00,1.465
2022-01-30T10:00:00,1.63
2022-01-30T11:00:00,1.696
2022-01-30T12:00:00,1.711
2022-01-30T13:00:00,1.81
2022-01-30T14:00:00,1.919
2022-01-30T15:00:00,1.938
2022-01-30T16:00:00,1.871
2022-01-30T17:00:00,1.724
2022-01-30T18:00:00,1.68
2022-01-30T19:00:00,1.397
2022-01-30T20:00:00,1.42
2022-01-30T21:00:00,2.058
2022-01-30T22:00:00,2.058
2022-01-30T23:00:00,2.014
2022-01-31T00:00:00,2.03
2022-01-31T01:00:00,1.879
2022-01-31T02:00:00,1.756
2022-01-31T03:00:00,1.672
2022-01-31T04:00:00,1.571
2022-01-31T05:00:00,1.607
2022-01-31T06:00:00,1.583
2022-01-31T07:00:00,1.499
2022-01-31T08:00:00,1.538
2022-01-31T09:00:00,1.546
2022-01-31T10:00:00,1.505
2022-01-31T11:00:00,1.6
2022-01-31T12:00:00,1.724
2022-01-31T13:00:00,1.695
2022-01-31T14:00:00,1.725
2022-01-31T15:00:00,1.626
2022-01-31T16:00:00,1.644
2022-01-31T17:00:00,1.644
2022-01-31T18:00:00,1.59
2022-01-31T19:00:00,2.369
2022-01-31T20:00:00,1.942
2022-01-31T21:00:00,2.015
2022-01-31T22:00:00,2.208
2022-01-31T23:00:00,1.606
2022-02-01T00:00:00,1.884
2022-02-01T01:00:00,1.726
2022-02-01T02:00:00,1.693
2022-02-01T03:00:00,1.392
2022-02-01T04:00:00,1.829
2022-02-01T05:00:00,1.795
2022-02-01T06:00:00,1.942
2022-02-01T07:00:00,1.667
2022-02-01T08:00:00,1.762
2022-02-01T09:00:00,1.659
2022-02-01T10:00:00,1.526
2022-02-01T11:00:00,1.5
2022-02-01T12:00:00,1.56
2022-02-01T13:00:00,1.544
2022-02-01T14:00:00,1.225
2022-02-01T15:00:00,1.159
2022-02-01T16:00:00,1.194
2022-02-01T17:00:00,1.323
2022-02-01T18:00:00,1.349
2022-02-01T19:00:00,1.297
2022-02-01T20:00:00,1.28
2022-02-01T21:00:00,1.253
2022-02-01T22:00:00,1.169
2022-02-01T23:00:00,1.198
2022-02-02T00:00:00,1.298
2022-02-02T01:00:00,1.341
2022-02-02T02:00:00,1.296
2022-02-02T03:00:00,1.367
2022-02-02T04:00:00,1.491
2022-02-02T05:00:00,1.412
2022-02-02T06:00:00,1.394
2022-02-02T07:00:00,1.457
2022-02-02T08:00:00,
2022-02-02T09:00:00,
2022-02-02T10:00:00,
2022-02-02T11:00:00,
2022-02-02T12:00:00,
2022-02-02T13:00:00,1.437
2022-02-02T14:00:00,1.381
2022-02-02T15:00:00,1.375
2022-02-02T16:00:00,1.304
2022-02-02T17:00:00,1.278
2022-02-02T18:00:00,1.308
2022-02-02T19:00:00,1.306
2022-02-02T20:00:00,1.392
2022-02-02T21:00:00,1.268
2022-02-02T22:00:00,1.141
2022-02-02T23:00:00,1.187
2022-02-03T00:00:00,1.327
2022-02-03T01:00:00,1.382
2022-02-03T02:00:00,1.402
2022-02-03T03:00:00,1.324
2022-02-03T04:00:00,1.409
2022-02-03T05:00:00,1.295
2022-02-03T06:00:00,1.237
2022-02-03T07:00:00,1.23
2022-02-03T08:00:00,1.286
2022-02-03T09:00:00,1.184
2022-02-03T10:00:00,1.112
2022-02-03T11:00:00,1.241
2022-02-03T12:00:00,1.245
2022-02-03T13:00:00,1.325
2022-02-03T14:00:00,1.266
2022-02-03T15:00:00,1.261
2022-02-03T16:00:00,1.225
2022-02-03T17:00:00,1.251
2022-02-03T18:00:00,1.179
2022-02-03T19:00:00,1.16
2022-02-03T20:00:00,1.133
2022-02-03T21:00:00,1.109
2022-02-03T22:00:00,1.038
2022-02-03T23:00:00,1.053
2022-02-04T00:00:00,1.068
2022-02-04T01:00:00,1.067
2022-02-04T02:00:00,1.15
2022-02-04T03:00:00,1.217
2022-02-04T04:00:00,1.244
2022-02-04T05:00:00,1.254
