Date/Time,Chl a insitu,Turbidity 
2020-03-30T23:00:00,,
2020-03-31T00:00:00,,
2020-03-31T01:00:00,,
2020-03-31T02:00:00,,
2020-03-31T03:00:00,,
2020-03-31T04:00:00,,
2020-03-31T05:00:00,,
2020-03-31T06:00:00,,
2020-03-31T07:00:00,,
2020-03-31T08:00:00,,
2020-03-31T09:00:00,,
2020-03-31T10:00:00,,
2020-03-31T11:00:00,,
2020-03-31T12:00:00,5.44,5.44
2020-03-31T13:00:00,,
2020-03-31T14:00:00,,
2020-03-31T15:00:00,,
2020-03-31T16:00:00,,
2020-03-31T17:00:00,,
2020-03-31T18:00:00,,
2020-03-31T19:00:00,,
2020-03-31T20:00:00,,
2020-03-31T21:00:00,,
2020-03-31T22:00:00,,
2020-03-31T23:00:00,,
2020-04-01T00:00:00,,
2020-04-01T01:00:00,,
2020-04-01T02:00:00,,
2020-04-01T03:00:00,,
2020-04-01T04:00:00,,
2020-04-01T05:00:00,,
2020-04-01T06:00:00,,
2020-04-01T07:00:00,,
2020-04-01T08:00:00,,
2020-04-01T09:00:00,8.057,8.057
2020-04-01T10:00:00,6.27,6.27
2020-04-01T11:00:00,5.687,5.687
2020-04-01T12:00:00,5.882,5.882
2020-04-01T13:00:00,5.576,5.576
2020-04-01T14:00:00,5.538,5.538
2020-04-01T15:00:00,5.114,5.114
2020-04-01T16:00:00,4.913,4.913
2020-04-01T17:00:00,4.646,4.646
2020-04-01T18:00:00,4.43,4.43
2020-04-01T19:00:00,4.317,4.317
2020-04-01T20:00:00,4.284,4.284
2020-04-01T21:00:00,4.988,4.988
2020-04-01T22:00:00,5.621,5.621
2020-04-01T23:00:00,5.233,5.233
2020-04-02T00:00:00,5.003,5.003
2020-04-02T01:00:00,4.829,4.829
2020-04-02T02:00:00,4.765,4.765
2020-04-02T03:00:00,4.601,4.601
2020-04-02T04:00:00,4.581,4.581
2020-04-02T05:00:00,4.714,4.714
2020-04-02T06:00:00,4.698,4.698
2020-04-02T07:00:00,3.978,3.978
2020-04-02T08:00:00,4.133,4.133
2020-04-02T09:00:00,4.163,4.163
2020-04-02T10:00:00,4.543,4.543
2020-04-02T11:00:00,5.367,5.367
2020-04-02T12:00:00,5.469,5.469
2020-04-02T13:00:00,5.762,5.762
2020-04-02T14:00:00,5.3,5.3
2020-04-02T15:00:00,5.027,5.027
2020-04-02T16:00:00,4.883,4.883
2020-04-02T17:00:00,5.044,5.044
2020-04-02T18:00:00,5.03,5.03
2020-04-02T19:00:00,4.982,4.982
2020-04-02T20:00:00,5.204,5.204
2020-04-02T21:00:00,5.605,5.605
2020-04-02T22:00:00,6.618,6.618
2020-04-02T23:00:00,6.908,6.908
2020-04-03T00:00:00,7.495,7.495
2020-04-03T01:00:00,7.462,7.462
2020-04-03T02:00:00,7.477,7.477
2020-04-03T03:00:00,7.559,7.559
2020-04-03T04:00:00,7.003,7.003
2020-04-03T05:00:00,6.2,6.2
2020-04-03T06:00:00,5.777,5.777
2020-04-03T07:00:00,5.43,5.43
2020-04-03T08:00:00,5.329,5.329
2020-04-03T09:00:00,5.123,5.123
2020-04-03T10:00:00,4.564,4.564
2020-04-03T11:00:00,4.076,4.076
2020-04-03T12:00:00,3.761,3.761
2020-04-03T13:00:00,3.635,3.635
2020-04-03T14:00:00,3.787,3.787
2020-04-03T15:00:00,3.865,3.865
2020-04-03T16:00:00,3.854,3.854
2020-04-03T17:00:00,3.991,3.991
2020-04-03T18:00:00,4.026,4.026
2020-04-03T19:00:00,3.294,3.294
2020-04-03T20:00:00,2.648,2.648
2020-04-03T21:00:00,2.394,2.394
2020-04-03T22:00:00,2.326,2.326
2020-04-03T23:00:00,2.452,2.452
2020-04-04T00:00:00,2.336,2.336
2020-04-04T01:00:00,2.341,2.341
2020-04-04T02:00:00,2.519,2.519
2020-04-04T03:00:00,2.775,2.775
2020-04-04T04:00:00,2.927,2.927
2020-04-04T05:00:00,3.121,3.121
2020-04-04T06:00:00,3.311,3.311
2020-04-04T07:00:00,3.132,3.132
2020-04-04T08:00:00,2.906,2.906
2020-04-04T09:00:00,2.816,2.816
2020-04-04T10:00:00,2.489,2.489
2020-04-04T11:00:00,2.42,2.42
2020-04-04T12:00:00,2.718,2.718
2020-04-04T13:00:00,2.769,2.769
2020-04-04T14:00:00,2.883,2.883
2020-04-04T15:00:00,2.844,2.844
2020-04-04T16:00:00,3.126,3.126
2020-04-04T17:00:00,3.271,3.271
2020-04-04T18:00:00,3.187,3.187
2020-04-04T19:00:00,3.042,3.042
2020-04-04T20:00:00,2.829,2.829
2020-04-04T21:00:00,2.65,2.65
2020-04-04T22:00:00,2.504,2.504
2020-04-04T23:00:00,2.211,2.211
2020-04-05T00:00:00,2.36,2.36
2020-04-05T01:00:00,2.442,2.442
2020-04-05T02:00:00,2.648,2.648
2020-04-05T03:00:00,3.123,3.123
2020-04-05T04:00:00,3.036,3.036
2020-04-05T05:00:00,3.349,3.349
2020-04-05T06:00:00,3.123,3.123
2020-04-05T07:00:00,2.679,2.679
2020-04-05T08:00:00,2.726,2.726
2020-04-05T09:00:00,2.586,2.586
2020-04-05T10:00:00,2.501,2.501
2020-04-05T11:00:00,2.558,2.558
2020-04-05T12:00:00,2.354,2.354
2020-04-05T13:00:00,2.386,2.386
2020-04-05T14:00:00,2.723,2.723
2020-04-05T15:00:00,3.297,3.297
2020-04-05T16:00:00,3.753,3.753
2020-04-05T17:00:00,3.918,3.918
2020-04-05T18:00:00,3.754,3.754
2020-04-05T19:00:00,2.88,2.88
2020-04-05T20:00:00,2.876,2.876
2020-04-05T21:00:00,2.827,2.827
2020-04-05T22:00:00,2.532,2.532
2020-04-05T23:00:00,2.714,2.714
2020-04-06T00:00:00,2.765,2.765
2020-04-06T01:00:00,2.667,2.667
2020-04-06T02:00:00,2.529,2.529
2020-04-06T03:00:00,2.726,2.726
2020-04-06T04:00:00,8.786,8.786
2020-04-06T05:00:00,7.827,7.827
2020-04-06T06:00:00,6.456,6.456
2020-04-06T07:00:00,6.177,6.177
2020-04-06T08:00:00,6.124,6.124
2020-04-06T09:00:00,6.429,6.429
2020-04-06T10:00:00,6.198,6.198
2020-04-06T11:00:00,5.903,5.903
2020-04-06T12:00:00,5.632,5.632
2020-04-06T13:00:00,5.603,5.603
2020-04-06T14:00:00,5.506,5.506
2020-04-06T15:00:00,5.019,5.019
2020-04-06T16:00:00,5.593,5.593
2020-04-06T17:00:00,6.018,6.018
2020-04-06T18:00:00,6.471,6.471
2020-04-06T19:00:00,5.217,5.217
2020-04-06T20:00:00,4.183,4.183
2020-04-06T21:00:00,3.018,3.018
2020-04-06T22:00:00,3.442,3.442
2020-04-06T23:00:00,3.42,3.42
2020-04-07T00:00:00,3.445,3.445
2020-04-07T01:00:00,3.486,3.486
2020-04-07T02:00:00,3.468,3.468
2020-04-07T03:00:00,3.384,3.384
2020-04-07T04:00:00,3.292,3.292
2020-04-07T05:00:00,3.34,3.34
2020-04-07T06:00:00,3.126,3.126
2020-04-07T07:00:00,2.898,2.898
2020-04-07T08:00:00,2.939,2.939
2020-04-07T09:00:00,1.858,1.858
2020-04-07T10:00:00,1.586,1.586
2020-04-07T11:00:00,1.511,1.511
2020-04-07T12:00:00,1.979,1.979
2020-04-07T13:00:00,1.771,1.771
2020-04-07T14:00:00,1.566,1.566
2020-04-07T15:00:00,1.522,1.522
2020-04-07T16:00:00,1.74,1.74
2020-04-07T17:00:00,2.756,2.756
2020-04-07T18:00:00,3.192,3.192
2020-04-07T19:00:00,3.037,3.037
2020-04-07T20:00:00,2.958,2.958
2020-04-07T21:00:00,2.791,2.791
2020-04-07T22:00:00,3.026,3.026
2020-04-07T23:00:00,2.954,2.954
2020-04-08T00:00:00,2.766,2.766
2020-04-08T01:00:00,2.543,2.543
2020-04-08T02:00:00,2.204,2.204
2020-04-08T03:00:00,2.025,2.025
2020-04-08T04:00:00,2.2,2.2
2020-04-08T05:00:00,2.058,2.058
2020-04-08T06:00:00,2.273,2.273
2020-04-08T07:00:00,2.24,2.24
2020-04-08T08:00:00,6.042,6.042
2020-04-08T09:00:00,6.384,6.384
2020-04-08T10:00:00,6.615,6.615
2020-04-08T11:00:00,6.547,6.547
2020-04-08T12:00:00,7.04,7.04
2020-04-08T13:00:00,7.105,7.105
2020-04-08T14:00:00,7.109,7.109
2020-04-08T15:00:00,7.918,7.918
2020-04-08T16:00:00,7.927,7.927
2020-04-08T17:00:00,5.891,5.891
2020-04-08T18:00:00,5.827,5.827
2020-04-08T19:00:00,6.394,6.394
2020-04-08T20:00:00,6.393,6.393
2020-04-08T21:00:00,4.438,4.438
2020-04-08T22:00:00,4.011,4.011
2020-04-08T23:00:00,3.891,3.891
2020-04-09T00:00:00,4.282,4.282
2020-04-09T01:00:00,5.063,5.063
2020-04-09T02:00:00,5.915,5.915
2020-04-09T03:00:00,6.348,6.348
2020-04-09T04:00:00,6.439,6.439
2020-04-09T05:00:00,5.746,5.746
2020-04-09T06:00:00,5.173,5.173
2020-04-09T07:00:00,4.717,4.717
2020-04-09T08:00:00,5.221,5.221
2020-04-09T09:00:00,4.84,4.84
2020-04-09T10:00:00,3.896,3.896
2020-04-09T11:00:00,3.466,3.466
2020-04-09T12:00:00,3.354,3.354
2020-04-09T13:00:00,3.707,3.707
2020-04-09T14:00:00,5.133,5.133
2020-04-09T15:00:00,5.889,5.889
2020-04-09T16:00:00,5.203,5.203
2020-04-09T17:00:00,5.323,5.323
2020-04-09T18:00:00,5.823,5.823
2020-04-09T19:00:00,6.143,6.143
2020-04-09T20:00:00,6.24,6.24
2020-04-09T21:00:00,6.077,6.077
2020-04-09T22:00:00,5.198,5.198
2020-04-09T23:00:00,4.787,4.787
2020-04-10T00:00:00,4.491,4.491
2020-04-10T01:00:00,4.321,4.321
2020-04-10T02:00:00,5.094,5.094
2020-04-10T03:00:00,4.927,4.927
2020-04-10T04:00:00,5.379,5.379
2020-04-10T05:00:00,5.706,5.706
2020-04-10T06:00:00,6.107,6.107
2020-04-10T07:00:00,5.786,5.786
2020-04-10T08:00:00,5.806,5.806
2020-04-10T09:00:00,6.124,6.124
2020-04-10T10:00:00,6.472,6.472
2020-04-10T11:00:00,7.111,7.111
2020-04-10T12:00:00,5.989,5.989
2020-04-10T13:00:00,5.898,5.898
2020-04-10T14:00:00,6.35,6.35
2020-04-10T15:00:00,6.67,6.67
2020-04-10T16:00:00,6.422,6.422
2020-04-10T17:00:00,6.148,6.148
2020-04-10T18:00:00,6.59,6.59
2020-04-10T19:00:00,5.632,5.632
2020-04-10T20:00:00,5.199,5.199
2020-04-10T21:00:00,5.409,5.409
2020-04-10T22:00:00,5.54,5.54
2020-04-10T23:00:00,5.568,5.568
2020-04-11T00:00:00,4.64,4.64
2020-04-11T01:00:00,4.459,4.459
2020-04-11T02:00:00,4.711,4.711
2020-04-11T03:00:00,4.765,4.765
2020-04-11T04:00:00,4.447,4.447
2020-04-11T05:00:00,4.12,4.12
2020-04-11T06:00:00,3.864,3.864
2020-04-11T07:00:00,3.865,3.865
2020-04-11T08:00:00,4.541,4.541
2020-04-11T09:00:00,4.664,4.664
2020-04-11T10:00:00,4.851,4.851
2020-04-11T11:00:00,5.032,5.032
2020-04-11T12:00:00,5.058,5.058
2020-04-11T13:00:00,4.628,4.628
2020-04-11T14:00:00,4.741,4.741
2020-04-11T15:00:00,5.227,5.227
2020-04-11T16:00:00,5.024,5.024
2020-04-11T17:00:00,4.338,4.338
2020-04-11T18:00:00,4.308,4.308
2020-04-11T19:00:00,3.794,3.794
2020-04-11T20:00:00,3.552,3.552
2020-04-11T21:00:00,3.995,3.995
2020-04-11T22:00:00,4.431,4.431
2020-04-11T23:00:00,5.713,5.713
2020-04-12T00:00:00,5.184,5.184
2020-04-12T01:00:00,5.677,5.677
2020-04-12T02:00:00,6.213,6.213
2020-04-12T03:00:00,6.916,6.916
2020-04-12T04:00:00,6.853,6.853
2020-04-12T05:00:00,6.421,6.421
2020-04-12T06:00:00,6.044,6.044
2020-04-12T07:00:00,5.738,5.738
2020-04-12T08:00:00,5.782,5.782
2020-04-12T09:00:00,5.543,5.543
2020-04-12T10:00:00,5.85,5.85
2020-04-12T11:00:00,4.94,4.94
2020-04-12T12:00:00,4.685,4.685
2020-04-12T13:00:00,4.438,4.438
2020-04-12T14:00:00,4.444,4.444
2020-04-12T15:00:00,4.83,4.83
2020-04-12T16:00:00,4.869,4.869
2020-04-12T17:00:00,3.647,3.647
2020-04-12T18:00:00,3.404,3.404
2020-04-12T19:00:00,3.44,3.44
2020-04-12T20:00:00,3.605,3.605
2020-04-12T21:00:00,3.873,3.873
2020-04-12T22:00:00,4.16,4.16
2020-04-12T23:00:00,4.153,4.153
2020-04-14T04:00:00,0.434,0.434
2020-04-14T05:00:00,0.4,0.4
2020-04-14T06:00:00,0.63,0.63
2020-04-14T07:00:00,1.086,1.086
2020-04-14T08:00:00,1.184,1.184
2020-04-14T09:00:00,1.232,1.232
2020-04-14T10:00:00,0.916,0.916
2020-04-14T11:00:00,0.789,0.789
2020-04-14T12:00:00,0.897,0.897
2020-04-14T13:00:00,4.008,4.008
2020-04-14T14:00:00,4.96,4.96
2020-04-14T15:00:00,5.759,5.759
2020-04-14T16:00:00,5.608,5.608
2020-04-14T17:00:00,6.036,6.036
2020-04-14T18:00:00,5.697,5.697
2020-04-14T19:00:00,5.482,5.482
2020-04-14T20:00:00,5.527,5.527
2020-04-14T21:00:00,5.661,5.661
2020-04-14T22:00:00,5.501,5.501
2020-04-14T23:00:00,4.941,4.941
2020-04-15T00:00:00,4.727,4.727
2020-04-15T01:00:00,4.407,4.407
2020-04-15T02:00:00,5.109,5.109
2020-04-15T03:00:00,5.225,5.225
2020-04-15T04:00:00,4.584,4.584
2020-04-15T05:00:00,4.75,4.75
2020-04-15T06:00:00,4.878,4.878
2020-04-15T07:00:00,4.956,4.956
2020-04-15T08:00:00,5.265,5.265
2020-04-15T09:00:00,5.226,5.226
2020-04-15T10:00:00,4.783,4.783
2020-04-15T11:00:00,3.933,3.933
2020-04-15T12:00:00,4.031,4.031
2020-04-15T13:00:00,3.748,3.748
2020-04-15T14:00:00,4.295,4.295
2020-04-15T15:00:00,4.832,4.832
2020-04-15T16:00:00,4.362,4.362
2020-04-15T17:00:00,3.962,3.962
2020-04-15T18:00:00,3.816,3.816
2020-04-15T19:00:00,3.632,3.632
2020-04-15T20:00:00,2.805,2.805
2020-04-15T21:00:00,2.497,2.497
2020-04-15T22:00:00,2.399,2.399
2020-04-15T23:00:00,2.186,2.186
2020-04-16T00:00:00,2.163,2.163
2020-04-16T01:00:00,2.725,2.725
2020-04-16T02:00:00,2.918,2.918
2020-04-16T03:00:00,3.288,3.288
2020-04-16T04:00:00,3.205,3.205
2020-04-16T05:00:00,3.451,3.451
2020-04-16T06:00:00,5.224,5.224
2020-04-16T07:00:00,6.254,6.254
2020-04-16T08:00:00,5.905,5.905
2020-04-16T09:00:00,5.609,5.609
2020-04-16T10:00:00,5.855,5.855
2020-04-16T11:00:00,6.103,6.103
2020-04-16T12:00:00,5.846,5.846
2020-04-16T13:00:00,5.553,5.553
2020-04-16T14:00:00,5.427,5.427
2020-04-16T15:00:00,4.964,4.964
2020-04-16T16:00:00,5.319,5.319
2020-04-16T17:00:00,5.079,5.079
2020-04-16T18:00:00,5.165,5.165
2020-04-16T19:00:00,5.601,5.601
2020-04-16T20:00:00,5.553,5.553
2020-04-16T21:00:00,5.428,5.428
2020-04-16T22:00:00,5.569,5.569
2020-04-16T23:00:00,5.409,5.409
2020-04-17T00:00:00,5.497,5.497
2020-04-17T01:00:00,5.686,5.686
2020-04-17T02:00:00,5.814,5.814
2020-04-17T03:00:00,5.536,5.536
2020-04-17T04:00:00,5.591,5.591
2020-04-17T05:00:00,5.41,5.41
2020-04-17T06:00:00,5.402,5.402
2020-04-17T07:00:00,5.993,5.993
2020-04-17T08:00:00,6.04,6.04
2020-04-17T09:00:00,4.867,4.867
2020-04-17T10:00:00,3.345,3.345
2020-04-17T11:00:00,3.343,3.343
2020-04-17T12:00:00,3.38,3.38
2020-04-17T13:00:00,3.017,3.017
2020-04-17T14:00:00,2.688,2.688
2020-04-17T15:00:00,2.332,2.332
2020-04-17T16:00:00,2.895,2.895
2020-04-17T17:00:00,3.651,3.651
2020-04-17T18:00:00,3.43,3.43
2020-04-17T19:00:00,3.261,3.261
2020-04-17T20:00:00,3.239,3.239
2020-04-17T21:00:00,3.527,3.527
2020-04-17T22:00:00,3.319,3.319
2020-04-17T23:00:00,3.062,3.062
2020-04-18T00:00:00,2.823,2.823
2020-04-18T01:00:00,2.948,2.948
2020-04-18T02:00:00,3.156,3.156
2020-04-18T03:00:00,3.056,3.056
2020-04-18T04:00:00,3.036,3.036
2020-04-18T05:00:00,3.034,3.034
2020-04-18T06:00:00,2.898,2.898
2020-04-18T07:00:00,2.75,2.75
2020-04-18T08:00:00,3.046,3.046
2020-04-18T09:00:00,3.237,3.237
2020-04-18T10:00:00,3.273,3.273
2020-04-18T11:00:00,3.201,3.201
2020-04-18T12:00:00,2.976,2.976
2020-04-18T13:00:00,2.659,2.659
2020-04-18T14:00:00,2.469,2.469
2020-04-18T15:00:00,2.623,2.623
2020-04-18T16:00:00,2.802,2.802
2020-04-18T17:00:00,2.973,2.973
2020-04-18T18:00:00,2.774,2.774
2020-04-18T19:00:00,2.561,2.561
2020-04-18T20:00:00,2.74,2.74
2020-04-18T21:00:00,3.106,3.106
2020-04-18T22:00:00,3.106,3.106
2020-04-18T23:00:00,3.308,3.308
2020-04-19T00:00:00,3.218,3.218
2020-04-19T01:00:00,3.514,3.514
2020-04-19T02:00:00,3.253,3.253
2020-04-19T03:00:00,2.851,2.851
2020-04-19T04:00:00,2.989,2.989
2020-04-19T05:00:00,2.992,2.992
2020-04-19T06:00:00,3.047,3.047
2020-04-19T07:00:00,3.071,3.071
2020-04-19T08:00:00,2.814,2.814
2020-04-19T09:00:00,2.953,2.953
2020-04-19T10:00:00,2.99,2.99
2020-04-19T11:00:00,3.044,3.044
2020-04-19T12:00:00,2.931,2.931
2020-04-19T13:00:00,2.641,2.641
2020-04-19T14:00:00,2.943,2.943
2020-04-19T15:00:00,3.261,3.261
2020-04-19T16:00:00,3.179,3.179
2020-04-19T17:00:00,3.14,3.14
2020-04-19T18:00:00,3.183,3.183
2020-04-19T19:00:00,2.825,2.825
2020-04-19T20:00:00,2.894,2.894
2020-04-19T21:00:00,3.454,3.454
2020-04-19T22:00:00,3.826,3.826
2020-04-19T23:00:00,3.61,3.61
2020-04-20T00:00:00,3.435,3.435
2020-04-20T01:00:00,3.202,3.202
2020-04-20T02:00:00,2.967,2.967
2020-04-20T03:00:00,3.651,3.651
2020-04-20T04:00:00,3.437,3.437
2020-04-20T05:00:00,3.051,3.051
2020-04-20T06:00:00,3.369,3.369
2020-04-20T07:00:00,3.244,3.244
2020-04-20T08:00:00,3.319,3.319
2020-04-20T09:00:00,3.003,3.003
2020-04-20T10:00:00,3.207,3.207
2020-04-20T11:00:00,3.26,3.26
2020-04-20T12:00:00,3.038,3.038
2020-04-20T13:00:00,2.847,2.847
2020-04-20T14:00:00,3.005,3.005
2020-04-20T15:00:00,3.875,3.875
2020-04-20T16:00:00,3.127,3.127
2020-04-20T17:00:00,3.06,3.06
2020-04-20T18:00:00,3.138,3.138
2020-04-20T19:00:00,3.288,3.288
2020-04-20T20:00:00,3.087,3.087
2020-04-20T21:00:00,2.927,2.927
2020-04-20T22:00:00,2.569,2.569
2020-04-20T23:00:00,2.78,2.78
2020-04-21T00:00:00,3.093,3.093
2020-04-21T01:00:00,3.018,3.018
2020-04-21T02:00:00,2.57,2.57
2020-04-21T03:00:00,2.517,2.517
2020-04-21T04:00:00,2.388,2.388
2020-04-21T05:00:00,2.369,2.369
2020-04-21T06:00:00,2.895,2.895
2020-04-21T07:00:00,3.15,3.15
2020-04-21T08:00:00,2.832,2.832
2020-04-21T09:00:00,2.466,2.466
2020-04-21T10:00:00,2.535,2.535
2020-04-21T11:00:00,2.838,2.838
2020-04-21T12:00:00,2.805,2.805
2020-04-21T13:00:00,2.936,2.936
2020-04-21T14:00:00,3.078,3.078
2020-04-21T15:00:00,3.371,3.371
2020-04-21T16:00:00,3.08,3.08
2020-04-21T17:00:00,3.637,3.637
2020-04-21T18:00:00,4.006,4.006
2020-04-21T19:00:00,4.278,4.278
2020-04-21T20:00:00,4.072,4.072
2020-04-21T21:00:00,3.236,3.236
2020-04-21T22:00:00,2.822,2.822
2020-04-21T23:00:00,3.214,3.214
2020-04-22T00:00:00,3.722,3.722
2020-04-22T01:00:00,3.721,3.721
2020-04-22T02:00:00,3.708,3.708
2020-04-22T03:00:00,3.523,3.523
2020-04-22T04:00:00,3.507,3.507
2020-04-22T05:00:00,3.622,3.622
2020-04-22T06:00:00,3.603,3.603
2020-04-22T07:00:00,3.738,3.738
2020-04-22T08:00:00,3.504,3.504
2020-04-22T09:00:00,3.124,3.124
2020-04-22T10:00:00,2.383,2.383
2020-04-22T11:00:00,2.313,2.313
2020-04-22T12:00:00,2.626,2.626
2020-04-22T13:00:00,3.132,3.132
2020-04-22T14:00:00,3.148,3.148
2020-04-22T15:00:00,3.089,3.089
2020-04-22T16:00:00,2.755,2.755
2020-04-22T17:00:00,2.51,2.51
2020-04-22T18:00:00,2.453,2.453
2020-04-22T19:00:00,2.711,2.711
2020-04-22T20:00:00,2.973,2.973
2020-04-22T21:00:00,3.049,3.049
2020-04-22T22:00:00,2.777,2.777
2020-04-22T23:00:00,2.652,2.652
2020-04-23T00:00:00,2.82,2.82
2020-04-23T01:00:00,3.132,3.132
2020-04-23T02:00:00,2.68,2.68
2020-04-23T03:00:00,2.385,2.385
2020-04-23T04:00:00,2.12,2.12
2020-04-23T05:00:00,2.129,2.129
2020-04-23T06:00:00,2.279,2.279
2020-04-23T07:00:00,3.016,3.016
2020-04-23T08:00:00,2.657,2.657
2020-04-23T09:00:00,2.551,2.551
2020-04-23T10:00:00,2.252,2.252
2020-04-23T11:00:00,2.321,2.321
2020-04-23T12:00:00,2.444,2.444
2020-04-23T13:00:00,2.556,2.556
2020-04-23T14:00:00,2.601,2.601
2020-04-23T15:00:00,3.308,3.308
2020-04-23T16:00:00,3.112,3.112
2020-04-23T17:00:00,2.636,2.636
2020-04-23T18:00:00,2.659,2.659
2020-04-23T19:00:00,2.994,2.994
2020-04-23T20:00:00,3.132,3.132
2020-04-23T21:00:00,2.972,2.972
2020-04-23T22:00:00,2.533,2.533
2020-04-23T23:00:00,2.519,2.519
2020-04-24T00:00:00,2.451,2.451
2020-04-24T01:00:00,2.383,2.383
2020-04-24T02:00:00,2.33,2.33
2020-04-24T03:00:00,2.74,2.74
2020-04-24T04:00:00,2.584,2.584
2020-04-24T05:00:00,2.424,2.424
2020-04-24T06:00:00,2.197,2.197
2020-04-24T07:00:00,2.462,2.462
2020-04-24T08:00:00,2.464,2.464
2020-04-24T09:00:00,2.482,2.482
2020-04-24T10:00:00,2.61,2.61
2020-04-24T11:00:00,2.855,2.855
2020-04-24T12:00:00,3.135,3.135
2020-04-24T13:00:00,3.479,3.479
2020-04-24T14:00:00,3.34,3.34
2020-04-24T15:00:00,2.974,2.974
2020-04-24T16:00:00,3.112,3.112
2020-04-24T17:00:00,3.914,3.914
2020-04-24T18:00:00,3.68,3.68
2020-04-24T19:00:00,4.062,4.062
2020-04-24T20:00:00,3.897,3.897
2020-04-24T21:00:00,4.716,4.716
2020-04-24T22:00:00,5.262,5.262
2020-04-24T23:00:00,6.295,6.295
2020-04-25T00:00:00,5.119,5.119
2020-04-25T01:00:00,4.082,4.082
2020-04-25T02:00:00,3.909,3.909
2020-04-25T03:00:00,3.367,3.367
2020-04-25T04:00:00,3.639,3.639
2020-04-25T05:00:00,3.705,3.705
2020-04-25T06:00:00,3.771,3.771
2020-04-25T07:00:00,6.174,6.174
2020-04-25T08:00:00,4.414,4.414
2020-04-25T09:00:00,3.986,3.986
2020-04-25T10:00:00,4.078,4.078
2020-04-25T11:00:00,4.741,4.741
2020-04-25T12:00:00,4.44,4.44
2020-04-25T13:00:00,4.123,4.123
2020-04-25T14:00:00,4.298,4.298
2020-04-25T15:00:00,4.62,4.62
2020-04-25T16:00:00,4.266,4.266
2020-04-25T17:00:00,4.418,4.418
2020-04-25T18:00:00,4.742,4.742
2020-04-25T19:00:00,4.648,4.648
2020-04-25T20:00:00,4.104,4.104
2020-04-25T21:00:00,4.247,4.247
2020-04-25T22:00:00,4.202,4.202
2020-04-25T23:00:00,4.108,4.108
2020-04-26T00:00:00,3.902,3.902
2020-04-26T01:00:00,3.914,3.914
2020-04-26T02:00:00,3.855,3.855
2020-04-26T03:00:00,4.179,4.179
2020-04-26T04:00:00,4.183,4.183
2020-04-26T05:00:00,4.174,4.174
2020-04-26T06:00:00,3.987,3.987
2020-04-26T07:00:00,3.869,3.869
2020-04-26T08:00:00,4.079,4.079
2020-04-26T09:00:00,3.933,3.933
2020-04-26T10:00:00,3.731,3.731
2020-04-26T11:00:00,3.672,3.672
2020-04-26T12:00:00,3.754,3.754
2020-04-26T13:00:00,3.821,3.821
2020-04-26T14:00:00,3.615,3.615
2020-04-26T15:00:00,3.841,3.841
2020-04-26T16:00:00,3.744,3.744
2020-04-26T17:00:00,3.084,3.084
2020-04-26T18:00:00,3.039,3.039
2020-04-26T19:00:00,2.718,2.718
2020-04-26T20:00:00,2.734,2.734
2020-04-26T21:00:00,3.031,3.031
2020-04-26T22:00:00,3.148,3.148
2020-04-26T23:00:00,3.167,3.167
2020-04-27T00:00:00,3.056,3.056
2020-04-27T01:00:00,2.923,2.923
2020-04-27T02:00:00,2.9,2.9
